time_s,time_min,uv1_mAU,cond_mS_cm
88.01437067985535,1.4669061779975892,1.183,0.69
89.0027801990509,1.4833796699841817,1.187,0.69
90.00943279266357,1.5001572132110597,1.193,0.69
91.01522254943848,1.5169203758239747,1.191,0.69
92.0075170993805,1.5334586183230081,1.186,0.69
93.01006197929382,1.550167699654897,1.173,0.69
94.0018265247345,1.566697108745575,1.164,0.69
95.00549578666687,1.5834249297777812,1.162,0.69
96.01534509658813,1.6002557516098022,1.173,0.69
97.00853562355042,1.6168089270591737,1.182,0.69
98.00202941894531,1.633367156982422,1.178,0.69
99.00851058959961,1.6501418431599935,1.173,0.69
100.01416420936584,1.666902736822764,1.168,0.69
101.0034282207489,1.6833904703458151,1.161,0.69
102.01215958595276,1.7002026597658793,1.146,0.69
103.00244331359863,1.7167073885599773,1.148,0.69
104.01257014274597,1.733542835712433,1.149,0.7
105.00229501724243,1.750038250287374,1.152,0.7
106.01312112808228,1.7668853521347045,1.161,0.7
107.00411343574524,1.783401890595754,1.168,0.7
108.01259446144104,1.800209907690684,1.164,0.7
109.00361251831055,1.8167268753051757,1.161,0.7
110.00865936279297,1.8334776560465496,1.155,0.7
111.01238179206848,1.8502063632011414,1.148,0.7
112.00319290161133,1.8667198816935222,1.148,0.7
113.0077064037323,1.8834617733955383,1.158,0.7
114.01427125930786,1.9002378543217977,1.172,0.7
115.00772666931152,1.9167954444885253,1.172,0.7
116.00178861618042,1.933363143603007,1.164,0.7
117.00771832466125,1.9501286387443542,1.157,0.7
118.01567268371582,1.9669278780619304,1.155,0.7
119.00409483909607,1.9834015806516012,1.153,0.7
120.0085039138794,2.00014173189799,1.152,0.7
121.009774684906,2.016829578081767,1.147,0.7
122.00975227355957,2.033495871225993,1.15,0.7
123.0017900466919,2.0500298341115317,1.154,0.7
124.00353646278381,2.0667256077130634,1.153,0.7
125.00979447364807,2.0834965745608014,1.145,0.7
126.00276565551758,2.100046094258626,1.136,0.7
127.00552916526794,2.116758819421132,1.139,0.7
128.01454639434814,2.133575773239136,1.149,0.7
129.0055296421051,2.150092160701752,1.145,0.7
130.01281094551086,2.166880182425181,1.136,0.7
131.01499032974243,2.1835831721623737,1.134,0.7
132.00276112556458,2.2000460187594095,1.138,0.7
133.0055067539215,2.2167584458986918,1.145,0.7
134.01145935058594,2.2335243225097656,1.153,0.7
135.01079726219177,2.250179954369863,1.155,0.7
136.00001168251038,2.266666861375173,1.15,0.7
137.00006246566772,2.2833343744277954,1.148,0.7
138.00170731544495,2.300028455257416,1.151,0.7
139.0042004585266,2.316736674308777,1.15,0.7
140.00892114639282,2.333482019106547,1.146,0.71
141.01293063163757,2.350215510527293,1.155,0.71
142.00073266029358,2.3666788776715597,1.148,0.71
143.00251364707947,2.3833752274513245,1.132,0.71
144.00360870361328,2.4000601450602215,1.117,0.71
145.00737285614014,2.4167895476023356,1.116,0.71
146.0128288269043,2.4335471471150716,1.13,0.71
147.0030369758606,2.450050616264343,1.134,0.71
148.00436329841614,2.4667393883069355,1.131,0.71
149.0055046081543,2.4834250768025714,1.123,0.71
150.00800824165344,2.500133470694224,1.118,0.71
151.00639057159424,2.5167731761932375,1.122,0.71
152.00711393356323,2.5334518988927206,1.129,0.71
153.0120632648468,2.550201054414113,1.139,0.71
154.00350379943848,2.5667250633239744,1.143,0.71
155.00977325439453,2.5834962209065755,1.142,0.71
156.01518082618713,2.6002530137697857,1.138,0.71
157.0036702156067,2.616727836926778,1.144,0.71
158.0051610469818,2.63341935078303,1.153,0.71
159.00945568084717,2.650157594680786,1.149,0.71
160.0131537914276,2.6668858965237936,1.139,0.71
161.0027506351471,2.683379177252452,1.135,0.71
162.0028235912323,2.7000470598538717,1.137,0.71
163.00298619270325,2.7167164365450542,1.144,0.71
164.0038161277771,2.7333969354629515,1.15,0.71
165.01270461082458,2.750211743513743,1.146,0.71
166.00190019607544,2.7666983366012574,1.141,0.71
167.0071861743927,2.783453102906545,1.143,0.71
168.0084240436554,2.80014040072759,1.144,0.71
169.01448225975037,2.816908037662506,1.136,0.71
170.0130751132965,2.833551251888275,1.123,0.71
171.00270819664001,2.850045136610667,1.116,0.71
172.00730872154236,2.8667884786923725,1.12,0.71
173.0145378112793,2.8835756301879885,1.134,0.71
174.0074496269226,2.9001241604487102,1.139,0.71
175.01439309120178,2.9169065515200296,1.131,0.71
176.00328373908997,2.933388062318166,1.126,0.71
177.01427340507507,2.9502378900845847,1.139,0.71
178.00841426849365,2.966806904474894,1.145,0.71
179.00247383117676,2.983374563852946,1.146,0.71
180.00925278663635,3.000154213110606,1.139,0.71
181.00032472610474,3.0166720787684125,1.129,0.71
182.006413936615,3.0334402322769165,1.122,0.71
183.01523327827454,3.0502538879712424,1.129,0.71
184.0093982219696,3.0668233036994934,1.134,0.71
185.0153443813324,3.0835890730222064,1.142,0.71
186.00734949111938,3.1001224915186563,1.134,0.71
187.00382137298584,3.1167303562164306,1.118,0.71
188.013081073761,3.13355135122935,1.111,0.71
189.00745820999146,3.1501243034998576,1.133,0.71
190.01437139511108,3.1669061899185182,1.132,0.71
191.008380651474,3.1834730108579,1.124,0.71
192.0011293888092,3.20001882314682,1.121,0.71
193.0064549446106,3.216774249076843,1.126,0.71
194.0114164352417,3.2335236072540283,1.122,0.71
195.0154004096985,3.2502566734949747,1.113,0.71
196.00656580924988,3.2667760968208315,1.114,0.71
197.01347160339355,3.2835578600565594,1.116,0.71
198.00841641426086,3.3001402735710146,1.11,0.71
199.0142469406128,3.3169041156768797,1.102,0.71
200.0045826435089,3.3334097107251486,1.101,0.71
201.01356768608093,3.350226128101349,1.115,0.71
202.00355887413025,3.366725981235504,0.0,0.96
203.01342105865479,3.383557017644246,0.001,1.11
204.0157401561737,3.4002623359362283,0.0,0.77
205.00658059120178,3.4167763431866964,-0.006,0.66
206.0122673511505,3.433537789185842,-0.023,0.6
207.0035421848297,3.4500590364138284,-0.035,0.58
208.0104157924652,3.4668402632077533,-0.009,0.56
209.0006775856018,3.483344626426697,0.032,0.55
210.00264286994934,3.500044047832489,0.074,0.54
211.00769066810608,3.5167948444684347,0.103,0.54
212.01069450378418,3.5335115750630695,0.122,0.53
213.00066351890564,3.5500110586484275,0.13,0.53
214.00668668746948,3.5667781114578245,0.141,0.53
215.0126712322235,3.5835445205370586,0.145,0.52
216.00367140769958,3.6000611901283266,0.144,0.52
217.01075053215027,3.6168458422025043,0.145,0.51
218.00072479248047,3.6333454132080076,0.149,0.51
219.0077781677246,3.6501296361287436,0.157,0.51
220.01227712631226,3.6668712854385377,0.164,0.5
221.01175928115845,3.683529321352641,0.169,0.5
222.01331973075867,3.7002219955126443,0.169,0.49
223.0006926059723,3.716678210099538,0.166,0.49
224.0050995349884,3.73341832558314,0.161,0.49
225.0123167037964,3.7502052783966064,0.157,0.48
226.00064635276794,3.766677439212799,0.159,0.48
227.00482439994812,3.783413739999135,0.164,0.48
228.0105483531952,3.8001758058865867,0.17,0.47
229.01329159736633,3.8168881932894387,0.178,0.47
230.00367736816406,3.8333946228027345,0.18,0.47
231.00983905792236,3.850163984298706,0.171,0.46
232.01237058639526,3.8668728431065875,0.16,0.46
233.001638174057,3.8833606362342836,0.164,0.46
234.00534844398499,3.900089140733083,0.171,0.45
235.00834679603577,3.9168057799339295,0.174,0.45
236.012850522995,3.9335475087165834,0.17,0.44
237.01436591148376,3.950239431858063,0.161,0.44
238.0036563873291,3.966727606455485,0.153,0.44
239.00884079933167,3.983480679988861,0.152,0.43
240.00977611541748,4.000162935256958,0.156,0.43
241.00882053375244,4.016813675562541,0.162,0.43
242.01282620429993,4.033547103404999,0.164,0.42
243.01382398605347,4.050230399767558,0.163,0.42
244.00284934043884,4.0667141556739805,0.163,0.42
245.01084899902344,4.083514149983724,0.167,0.42
246.01476979255676,4.100246163209279,0.155,0.41
247.00746941566467,4.116791156927745,0.149,0.41
248.01183414459229,4.133530569076538,0.157,0.41
249.01334023475647,4.150222337245941,0.171,0.4
250.00263905525208,4.166710650920868,0.165,0.4
251.00533246994019,4.183422207832336,0.145,0.4
252.00909996032715,4.2001516660054525,0.139,0.39
253.0041937828064,4.216736563046774,0.14,0.39
254.0082244873047,4.233470408121745,0.14,0.39
255.00289154052734,4.250048192342122,0.134,0.39
256.0004391670227,4.266673986117045,0.136,0.39
257.00643277168274,4.283440546194712,0.142,0.39
258.00285053253174,4.300047508875529,0.141,0.4
259.0104377269745,4.316840628782908,0.139,0.4
260.0053493976593,4.333422489960989,0.138,0.41
261.00969314575195,4.350161552429199,0.142,0.41
262.0126497745514,4.366877496242523,0.151,0.42
263.0003275871277,4.383338793118795,0.147,0.43
264.0049133300781,4.400081888834635,0.141,0.45
265.0122711658478,4.416871186097463,0.141,0.45
266.01510214805603,4.433585035800934,0.143,0.47
267.00275349617004,4.4500458916028345,0.142,0.48
268.00778913497925,4.466796485582988,0.144,0.49
269.008504152298,4.4834750692049665,0.147,0.5
270.01303935050964,4.500217322508494,0.148,0.5
271.01306414604187,4.516884402434031,0.152,0.51
272.00153160095215,4.533358860015869,0.159,0.5
273.0152676105499,4.550254460175832,0.164,0.5
274.0003044605255,4.566671741008759,0.161,0.49
275.0027973651886,4.5833799560864765,0.153,0.48
276.0011200904846,4.6000186681747435,0.146,0.46
277.0009262561798,4.616682104269663,0.15,0.45
278.00199604034424,4.633366600672404,0.157,0.43
279.00018191337585,4.6500030318895975,0.157,0.42
280.0034554004669,4.666724256674448,0.143,0.4
281.00091648101807,4.683348608016968,0.136,0.39
282.00115728378296,4.700019288063049,0.136,0.38
283.00386333465576,4.716731055577596,0.134,0.38
284.0055766105652,4.733426276842753,0.132,0.37
285.0121169090271,4.750201948483785,0.131,0.37
286.0132431983948,4.766887386639913,0.133,0.36
287.0019180774689,4.7833653012911475,0.132,0.36
288.00916028022766,4.800152671337128,0.134,0.36
289.0100681781769,4.816834469636281,0.138,0.37
290.003116607666,4.833385276794433,0.138,0.37
291.0063419342041,4.850105698903402,0.131,0.37
292.0096068382263,4.866826780637106,0.126,0.38
293.00286507606506,4.883381084601084,0.128,0.39
294.00474548339844,4.900079091389974,0.122,0.4
295.0049433708191,4.916749056180318,0.116,0.4
296.00609278678894,4.933434879779815,0.119,0.42
297.0103771686554,4.950172952810923,0.126,0.43
298.015088558197,4.966918142636617,0.123,0.44
299.0031144618988,4.983385241031646,0.115,0.45
300.0066165924072,5.000110276540121,0.119,0.47
301.00936627388,5.016822771231333,0.126,0.49
302.0102686882019,5.033504478136698,0.127,0.51
303.0016996860504,5.05002832810084,0.124,0.53
304.0002031326294,5.0666700522104895,0.123,0.55
305.00196743011475,5.083366123835246,0.13,0.57
306.0010063648224,5.10001677274704,0.128,0.6
307.0029103755951,5.116715172926585,0.131,0.62
308.00643277168274,5.133440546194712,0.133,0.65
309.0156066417694,5.1502601106961565,0.133,0.67
310.0064468383789,5.1667741139729815,0.129,0.7
311.0105812549591,5.183509687582652,0.132,0.73
312.0019919872284,5.20003319978714,0.135,0.76
313.00544714927673,5.216757452487945,0.133,0.79
314.0094075202942,5.233490125338236,0.126,0.82
315.01257514953613,5.250209585825602,0.116,0.85
316.00150632858276,5.266691772143046,0.114,0.89
317.00076127052307,5.283346021175385,0.123,0.91
318.00194478034973,5.3000324130058285,0.12,0.95
319.0016198158264,5.316693663597107,0.11,0.98
320.00254249572754,5.333375708262126,0.11,1.02
321.0018537044525,5.350030895074209,0.115,1.05
322.0016875267029,5.366694792111715,0.114,1.09
323.0057737827301,5.383429563045501,0.108,1.11
324.00861144065857,5.400143524010976,0.122,1.15
325.01139426231384,5.416856571038564,0.126,1.17
326.0038974285126,5.43339829047521,0.12,1.21
327.0072777271271,5.450121295452118,0.11,1.24
328.0094211101532,5.46682368516922,0.103,1.27
329.01056241989136,5.483509373664856,0.094,1.29
330.0106625556946,5.5001777092615765,0.097,1.33
331.01181507110596,5.516863584518433,0.106,1.35
332.0124759674072,5.5335412661234535,0.118,1.38
333.0008111000061,5.550013518333435,0.124,1.4
334.00386667251587,5.566731111208598,0.131,1.43
335.0099060535431,5.583498434225718,0.137,1.44
336.0123510360718,5.6002058506011965,0.149,1.47
337.0008192062378,5.6166803201039635,0.148,1.49
338.0038540363312,5.633397567272186,0.153,1.51
339.0085802078247,5.650143003463745,0.159,1.53
340.0124206542969,5.666873677571615,0.164,1.55
341.0004813671112,5.68334135611852,0.163,1.57
342.0148241519928,5.70024706919988,0.175,1.59
343.0043406486511,5.716739010810852,0.189,1.6
344.01150727272034,5.733525121212006,0.2,1.62
345.00066590309143,5.750011098384857,0.207,1.63
346.0050308704376,5.766750514507294,0.21,1.65
347.0121970176697,5.783536616961161,0.218,1.66
348.0137207508087,5.800228679180146,0.236,1.67
349.00079917907715,5.816679986317952,0.244,1.68
350.00381660461426,5.8333969434102375,0.246,1.7
351.00492453575134,5.850082075595855,0.244,1.7
352.00862312316895,5.866810385386149,0.246,1.72
353.0090506076813,5.8834841767946875,0.252,1.72
354.00050163269043,5.900008360544841,0.262,1.73
355.00383400917053,5.916730566819509,0.262,1.74
356.00639057159424,5.933439842859904,0.267,1.75
357.0095543861389,5.950159239768982,0.271,1.75
358.0016236305237,5.966693727175395,0.27,1.76
359.0004825592041,5.983341375986735,0.265,1.77
360.0044116973877,6.000073528289795,0.273,1.77
361.00756001472473,6.016792666912079,0.283,1.78
362.0116391181946,6.033527318636576,0.282,1.78
363.00077724456787,6.050012954076132,0.276,1.78
364.00708961486816,6.0667848269144695,0.278,1.79
365.01313734054565,6.083552289009094,0.293,1.79
366.00287079811096,6.100047846635182,0.303,1.79
367.0105402469635,6.116842337449392,0.294,1.79
368.0149760246277,6.133582933743795,0.297,1.79
369.0055959224701,6.150093265374502,0.295,1.79
370.01320910453796,6.166886818408966,0.293,1.79
371.00250005722046,6.183375000953674,0.291,1.79
372.0055773258209,6.200092955430349,0.292,1.79
373.0124797821045,6.216874663035075,0.281,1.79
374.01548409461975,6.233591401576996,0.291,1.79
375.0152380466461,6.2502539674441016,0.303,1.79
376.0018401145935,6.266697335243225,0.304,1.78
377.00655722618103,6.28344262043635,0.295,1.78
378.01024103164673,6.300170683860779,0.289,1.78
379.0004951953888,6.3166749199231464,0.289,1.78
380.00345396995544,6.333390899499258,0.291,1.77
381.0053722858429,6.350089538097381,0.294,1.77
382.0076537132263,6.366794228553772,0.297,1.76
383.01350116729736,6.383558352788289,0.3,1.76
384.00474524497986,6.400079087416331,0.305,1.75
385.0105814933777,6.416843024889628,0.296,1.74
386.00075602531433,6.4333459337552386,0.286,1.74
387.00188088417053,6.450031348069509,0.279,1.73
388.0048451423645,6.466747419039408,0.282,1.72
389.01321816444397,6.483553636074066,0.288,1.72
390.00274300575256,6.500045716762543,0.29,1.71
391.0084054470062,6.516806757450103,0.291,1.7
392.0002107620239,6.533336846033732,0.298,1.69
393.0024983882904,6.55004163980484,0.3,1.68
394.0034923553467,6.566724872589111,0.295,1.67
395.01243901252747,6.583540650208791,0.289,1.66
396.00248670578003,6.600041445096334,0.289,1.65
397.0007085800171,6.616678476333618,0.3,1.64
398.0052225589752,6.6334203759829204,0.298,1.63
399.00847125053406,6.650141187508901,0.294,1.63
400.0104854106903,6.666841423511505,0.289,1.61
401.0008978843689,6.683348298072815,0.286,1.61
402.00269961357117,6.700044993559519,0.283,1.59
403.00486946105957,6.716747824350993,0.285,1.58
404.0072498321533,6.733454163869222,0.286,1.57
405.01333570480347,6.750222261746725,0.286,1.56
406.0018844604492,6.7666980743408205,0.285,1.55
407.0095603466034,6.78349267244339,0.281,1.54
408.01056718826294,6.800176119804382,0.278,1.53
409.0007140636444,6.816678567727407,0.277,1.52
410.0008177757263,6.833346962928772,0.284,1.51
411.00653314590454,6.850108885765076,0.295,1.5
412.00564193725586,6.866760698954264,0.297,1.48
413.0085563659668,6.88347593943278,0.292,1.47
414.0106019973755,6.900176699956258,0.283,1.46
415.00113224983215,6.9166855374972025,0.285,1.45
416.00271821022034,6.933378636837006,0.28,1.44
417.0048499107361,6.950080831845601,0.286,1.43
418.0076787471771,6.966794645786285,0.289,1.41
419.0105435848236,6.98350905974706,0.286,1.41
420.0014066696167,7.000023444493611,0.277,1.39
421.0014183521271,7.016690305868784,0.286,1.38
422.00271701812744,7.033378616968791,0.288,1.37
423.0053415298462,7.050089025497437,0.285,1.36
424.0120761394501,7.066867935657501,0.287,1.35
425.01542019844055,7.083590336640676,0.298,1.34
426.0047552585602,7.100079254309336,0.307,1.33
427.0048804283142,7.11674800713857,0.299,1.32
428.0052824020386,7.13342137336731,0.295,1.3
429.0094804763794,7.150158007939656,0.3,1.3
430.0023920536041,7.166706534226735,0.304,1.28
431.00129747390747,7.183354957898458,0.3,1.28
432.01078963279724,7.2001798272132875,0.29,1.26
433.0148515701294,7.21691419283549,0.291,1.26
434.0054974555969,7.233424957593282,0.31,1.24
435.0118947029114,7.250198245048523,0.316,1.24
436.00080013275146,7.266680002212524,0.312,1.23
437.00599098205566,7.283433183034261,0.308,1.22
438.0047209262848,7.300078682104746,0.312,1.21
439.0078155994415,7.316796926657359,0.309,1.2
440.0123338699341,7.333538897832235,0.298,1.19
441.0014793872833,7.350024656454722,0.3,1.18
442.0069525241852,7.366782542069753,0.306,1.17
443.00564765930176,7.383427460988362,0.31,1.16
444.012934923172,7.400215582052867,0.307,1.15
445.001513004303,7.41669188340505,0.31,1.15
446.0024781227112,7.433374635378519,0.317,1.14
447.00574588775635,7.450095764795939,0.316,1.13
448.01052498817444,7.466842083136241,0.312,1.12
449.0018093585968,7.483363489309947,0.31,1.12
450.00480341911316,7.50008005698522,0.313,1.11
451.01147961616516,7.516857993602753,0.321,1.1
452.00083351135254,7.533347225189209,0.33,1.09
453.0052103996277,7.550086839993795,0.339,1.08
454.00747179985046,7.566791196664174,0.344,1.08
455.0122404098511,7.583537340164185,0.345,1.07
456.0000419616699,7.600000699361165,0.345,1.06
457.0037305355072,7.616728842258453,0.349,1.05
458.0057907104492,7.633429845174153,0.345,1.05
459.00917291641235,7.650152881940206,0.338,1.04
460.01226139068604,7.666871023178101,0.337,1.03
461.0026514530182,7.6833775242169695,0.345,1.03
462.0056722164154,7.700094536940257,0.355,1.02
463.01190280914307,7.716865046819051,0.362,1.01
464.00137662887573,7.733356277147929,0.361,1.0
465.0073778629303,7.750122964382172,0.356,1.0
466.0091640949249,7.766819401582082,0.356,0.99
467.01027607917786,7.783504601319631,0.363,0.99
468.0023195743561,7.800038659572602,0.378,0.98
469.0055365562439,7.816758942604065,0.392,0.97
470.0072681903839,7.833454469839732,0.389,0.97
471.0156111717224,7.850260186195373,0.38,0.96
472.00687623023987,7.8667812705039974,0.375,0.96
473.01027607917786,7.883504601319631,0.375,0.95
474.01403403282166,7.900233900547027,0.375,0.95
475.00337767601013,7.916722961266836,0.374,0.94
476.0073127746582,7.93345521291097,0.362,0.94
477.01488971710205,7.950248161951701,0.376,0.94
478.00831413269043,7.96680523554484,0.394,0.93
479.01515436172485,7.983585906028748,0.4,0.93
480.00607919692993,8.000101319948833,0.397,0.93
481.0117537975311,8.016862563292186,0.399,0.92
482.002427816391,8.03337379693985,0.415,0.92
483.0116956233978,8.05019492705663,0.409,0.92
484.002890586853,8.066714843114218,0.403,0.92
485.01102209091187,8.083517034848532,0.4,0.91
486.00101947784424,8.100016991297403,0.398,0.91
487.0040123462677,8.116733539104462,0.394,0.91
488.0100767612457,8.133501279354096,0.395,0.91
489.0013120174408,8.150021866957347,0.391,0.91
490.00844740867615,8.166807456811268,0.385,0.91
491.01474380493164,8.183579063415527,0.382,0.92
492.0023546218872,8.20003924369812,0.383,0.92
493.008287191391,8.216804786523182,0.382,0.92
494.00872778892517,8.233478796482085,0.382,0.92
495.0115113258362,8.250191855430604,0.377,0.92
496.00537061691284,8.266756176948547,0.36,0.93
497.00471687316895,8.28341194788615,0.354,0.93
498.01473116874695,8.300245519479116,0.359,0.94
499.00061678886414,8.316676946481069,0.363,0.94
500.0043897628784,8.333406496047974,0.354,0.95
501.01191806793213,8.350198634465535,0.351,0.96
502.00047492980957,8.366674582163492,0.351,0.97
503.0019555091858,8.383365925153097,0.347,0.97
504.0083360671997,8.400138934453329,0.336,0.99
505.0114026069641,8.416856710116068,0.322,0.99
506.01088523864746,8.433514753977457,0.311,1.01
507.01471734046936,8.450245289007823,0.306,1.02
508.00657057762146,8.46677617629369,0.294,1.03
509.01050567626953,8.483508427937826,0.282,1.04
510.0101525783539,8.500169209639232,0.274,1.06
511.00416231155396,8.516736038525899,0.268,1.07
512.0096476078033,8.533494126796722,0.257,1.09
513.0012991428375,8.550021652380625,0.245,1.1
514.004851102829,8.566747518380483,0.248,1.12
515.0123867988586,8.583539779980978,0.246,1.14
516.0018544197083,8.600030906995137,0.234,1.16
517.0105981826782,8.616843303044638,0.216,1.17
518.0002903938293,8.63333817323049,0.205,1.2
519.0012695789337,8.650021159648896,0.197,1.21
520.0070416927338,8.666784028212229,0.185,1.24
521.012120962143,8.683535349369048,0.18,1.25
522.0040850639343,8.700068084398906,0.174,1.28
523.0046434402466,8.716744057337444,0.167,1.3
524.0087459087372,8.733479098478954,0.159,1.32
525.0087342262268,8.750145570437114,0.152,1.34
526.0014321804047,8.766690536340077,0.152,1.37
527.0084493160248,8.78347415526708,0.156,1.39
528.0140149593353,8.800233582655588,0.162,1.41
529.0017924308777,8.816696540514629,0.159,1.43
530.0058271884918,8.83343045314153,0.145,1.46
531.0109713077545,8.850182855129242,0.13,1.48
532.0136020183563,8.866893366972606,0.12,1.5
533.0012729167938,8.88335454861323,0.118,1.52
534.0069904327393,8.90011650721232,0.117,1.55
535.0109374523163,8.916848957538605,0.113,1.57
536.0018496513367,8.93336416085561,0.101,1.6
537.0062820911407,8.950104701519013,0.098,1.61
538.0138227939606,8.96689704656601,0.092,1.64
539.0047717094421,8.983412861824036,0.091,1.66
540.0109150409698,9.000181917349497,0.091,1.68
541.0007483959198,9.016679139931997,0.094,1.7
542.0101597309113,9.033502662181855,0.097,1.73
543.0006535053253,9.050010891755422,0.091,1.74
544.0105075836182,9.066841793060302,0.071,1.77
545.0021388530731,9.083368980884552,0.065,1.78
546.0093109607697,9.100155182679494,0.067,1.8
547.008926153183,9.116815435886384,0.067,1.82
548.0154597759247,9.133590996265411,0.062,1.84
549.0018384456635,9.150030640761058,0.061,1.85
550.0022623538971,9.166704372564952,0.073,1.88
551.0106654167175,9.183511090278625,0.064,1.89
552.0022439956665,9.200037399927774,0.05,1.91
553.0044827461243,9.216741379102071,0.044,1.92
554.0110995769501,9.233518326282502,0.046,1.94
555.002044916153,9.250034081935883,0.041,1.95
556.0057213306427,9.266762022177378,0.035,1.97
557.0140972137451,9.283568286895752,0.037,1.98
558.0040299892426,9.300067166487375,0.033,1.99
559.0105810165405,9.316843016942341,0.025,2.01
560.0004999637604,9.333341666062672,0.015,2.02
561.0068907737732,9.350114846229554,0.012,2.03
562.0141887664795,9.366903146107992,0.027,2.04
563.0049097537994,9.383415162563324,0.026,2.05
564.0118825435638,9.40019804239273,0.023,2.06
565.0141370296478,9.416902283827463,0.019,2.07
566.0054776668549,9.433424627780914,0.022,2.08
567.0078997612,9.450131662686665,0.025,2.09
568.0147397518158,9.46691232919693,0.028,2.1
569.0012469291687,9.483354115486145,0.018,2.11
570.0061495304108,9.500102492173513,0.013,2.12
571.0126597881317,9.516877663135528,0.01,2.12
572.0057437419891,9.533429062366485,0.007,2.13
