time_s,time_min,uv1_mAU,cond_mS_cm
54.01030778884888,0.9001717964808146,-1.013,1.9
55.00173902511597,0.9166956504185995,-1.01,1.9
56.00791573524475,0.9334652622540792,-1.004,1.9
57.0096230506897,0.9501603841781616,-1.008,1.9
58.00125312805176,0.966687552134196,-1.008,1.9
59.00799775123596,0.983466629187266,-1.003,1.9
60.0093719959259,1.0001561999320985,-1.002,1.91
61.000166177749634,1.0166694362958273,-1.008,1.91
62.00130867958069,1.033355144659678,-1.018,1.91
63.00345468521118,1.050057578086853,-1.017,1.91
64.00846219062805,1.0668077031771341,-1.012,1.91
65.01025032997131,1.0835041721661887,-1.005,1.91
66.00025153160095,1.1000041921933492,-0.999,1.91
67.0042233467102,1.1167370557785035,-1.002,1.91
68.00982666015625,1.1334971110026042,-1.016,1.91
69.00838565826416,1.1501397609710693,-1.022,1.91
70.0153546333313,1.1669225772221883,-1.012,1.91
71.0135645866394,1.1835594097773234,-0.999,1.91
72.00551843643188,1.2000919739405314,-0.995,1.91
73.00556445121765,1.216759407520294,-1.0,1.91
74.007572889328,1.2334595481554667,-1.012,1.91
75.00888204574585,1.2501480340957642,-1.025,1.91
76.01091718673706,1.266848619778951,-1.021,1.91
77.00220036506653,1.2833700060844422,-1.016,1.91
78.00734806060791,1.3001224676767984,-1.014,1.91
79.00580930709839,1.3167634884516397,-1.014,1.91
80.00495839118958,1.333415973186493,-1.01,1.91
81.01018190383911,1.3501696983973186,-1.016,1.91
82.01550650596619,1.3669251084327698,-1.018,1.91
83.00199174880981,1.3833665291468302,-1.021,1.91
84.00320172309875,1.400053362051646,-1.02,1.91
85.00445890426636,1.4167409817377725,-1.02,1.91
86.00950241088867,1.4334917068481445,-1.02,1.91
87.00115036964417,1.4500191728274028,-1.026,1.91
88.01432657241821,1.4669054428736368,-1.021,1.91
89.00374054908752,1.4833956758181255,-1.019,1.91
90.00754380226135,1.5001257300376891,-1.018,1.91
91.01158404350281,1.51685973405838,-1.02,1.91
92.01135587692261,1.5335225979487102,-1.025,1.91
93.00219488143921,1.5500365813573203,-1.027,1.91
94.00494456291199,1.5667490760485332,-1.027,1.91
95.00947332382202,1.5834912220637003,-1.027,1.91
96.00861096382141,1.60014351606369,-1.026,1.91
97.00970125198364,1.6168283541997275,-1.027,1.91
98.01463055610657,1.6335771759351094,-1.03,1.91
99.00421237945557,1.6500702063242594,-1.033,1.91
100.00688862800598,1.666781477133433,-1.028,1.91
101.00976896286011,1.683496149381002,-1.02,1.91
102.01368069648743,1.7002280116081239,-1.02,1.91
103.00032472610474,1.7166720787684122,-1.024,1.91
104.00016188621521,1.7333360314369202,-1.027,1.91
105.01498651504517,1.7502497752507529,-1.027,1.91
106.0043215751648,1.7667386929194133,-1.029,1.91
107.01125454902649,1.7835209091504416,-1.026,1.91
108.01473927497864,1.8002456545829773,-1.027,1.91
109.00868821144104,1.816811470190684,-1.027,1.91
110.01565742492676,1.8335942904154459,-1.024,1.91
111.00585317611694,1.8500975529352823,-1.021,1.91
112.00979828834534,1.8668299714724224,-1.029,1.91
113.00982332229614,1.8834970553716024,-1.028,1.91
114.00214195251465,1.9000356992085774,-1.021,1.91
115.00783514976501,1.9167972524960837,-1.013,1.91
116.01024532318115,1.933504088719686,-1.01,1.91
117.00428342819214,1.950071390469869,-1.01,1.91
118.00980877876282,1.9668301463127136,-1.008,1.91
119.0021800994873,1.9833696683247883,-1.01,1.91
120.00584411621094,2.000097401936849,-1.007,1.91
121.00993347167969,2.016832224527995,-1.003,1.91
122.01483917236328,2.0335806528727214,-1.0,1.91
123.00526285171509,2.0500877141952514,-1.003,1.91
124.00980067253113,2.066830011208852,-1.004,1.91
125.0005133152008,2.08334188858668,-1.005,1.91
126.00215148925781,2.100035858154297,-1.004,1.91
127.00592136383057,2.116765356063843,-1.004,1.91
128.01469612121582,2.1335782686869305,-1.006,1.91
129.00417685508728,2.150069614251455,-1.005,1.91
130.01496195793152,2.166916032632192,-1.0,1.91
131.00493097305298,2.1834155162175497,-1.008,1.91
132.0118727684021,2.2001978794733685,-1.01,1.91
133.01016426086426,2.2168360710144044,-1.005,1.91
134.01598024368286,2.2335996707280477,-1.0,1.91
135.00418519973755,2.250069753328959,-1.002,1.91
136.01406931877136,2.266901155312856,-1.004,1.92
137.00588750839233,2.2834314584732054,-0.997,1.92
138.00855493545532,2.3001425822575885,-0.995,1.92
139.01197004318237,2.316866167386373,-0.994,1.92
140.0061867237091,2.3334364453951517,-0.996,1.92
141.01187229156494,2.3501978715260825,-0.998,1.92
142.0029001235962,2.3667150020599363,-1.009,1.92
143.00791430473328,2.3834652384122212,-1.007,1.92
144.01065158843994,2.400177526473999,-1.0,1.92
145.01420140266418,2.4169033567110696,-0.994,1.92
146.00590085983276,2.4334316809972125,-0.993,1.92
147.0101625919342,2.4501693765322368,-0.995,1.92
148.00048398971558,2.466674733161926,-1.001,1.92
149.0049388408661,2.483415647347768,-1.001,1.92
150.01200652122498,2.500200108687083,-0.998,1.92
151.01505136489868,2.516917522748311,-1.002,1.92
152.00092697143555,2.533348782857259,-1.004,1.92
153.01546430587769,2.5502577384312946,-0.999,1.92
154.00342512130737,2.5667237520217894,-0.992,1.92
155.00893878936768,2.5834823131561278,-0.993,1.92
156.01285862922668,2.6002143104871114,-0.985,1.92
157.00382471084595,2.6167304118474326,-0.984,1.92
158.00576400756836,2.6334294001261394,-0.993,1.92
159.00922179222107,2.650153696537018,-1.006,1.92
160.0092101097107,2.6668201684951782,-1.004,1.92
161.0108540058136,2.6835142334302264,-1.004,1.92
162.00004053115845,2.7000006755193073,-1.006,1.92
163.00111603736877,2.7166852672894795,-1.01,1.92
164.003413438797,2.73339022397995,-1.013,1.92
165.00516819953918,2.7500861366589864,-1.013,1.92
166.0107855796814,2.7668464263280232,-1.002,1.92
167.01438426971436,2.7835730711619058,-0.997,1.92
168.0054407119751,2.8000906785329183,-1.002,1.92
169.01064682006836,2.816844113667806,-1.003,1.92
170.01484274864197,2.833580712477366,-1.001,1.92
171.00362944602966,2.850060490767161,-0.999,1.92
172.0078899860382,2.8667981664339703,-1.0,1.92
173.01089668273926,2.883514944712321,-0.991,1.92
174.01045203208923,2.9001742005348206,-0.989,1.92
175.0001037120819,2.916668395201365,-0.991,1.92
176.00186228752136,2.9333643714586892,-0.99,1.92
177.00415420532227,2.950069236755371,-0.989,1.92
178.00341033935547,2.9667235056559247,-0.994,1.92
179.00212693214417,2.983368782202403,-0.999,1.92
180.00318932533264,3.0000531554222105,-0.997,1.92
181.00399804115295,3.0167333006858827,-1.001,1.92
182.0105173587799,3.0335086226463317,-1.002,1.92
183.01348090171814,3.0502246816953025,-0.994,1.92
184.00115132331848,3.0666858553886414,-0.982,1.92
185.00369834899902,3.083394972483317,-0.978,1.92
186.00749945640564,3.100124990940094,-0.981,1.92
187.00849986076355,3.116808331012726,-0.988,1.92
188.01282858848572,3.1335471431414286,-0.992,1.92
189.00346875190735,3.1500578125317893,-0.991,1.92
190.00700211524963,3.166783368587494,-0.985,1.92
191.01456928253174,3.183576154708862,-0.982,1.92
192.0150420665741,3.200250701109568,-0.986,1.92
193.00559520721436,3.2167599201202393,-0.985,1.92
194.01020336151123,3.2335033893585203,-0.982,1.92
195.01452708244324,3.250242118040721,-0.981,1.92
196.005126953125,3.2667521158854167,-0.988,1.92
197.00725865364075,3.2834543108940126,-0.996,1.92
198.01167845726013,3.3001946409543357,-1.001,1.92
199.00122117996216,3.316687019666036,-0.997,1.92
200.0072295665741,3.3334538261095683,-0.997,1.92
201.01272249221802,3.350212041536967,-0.999,1.92
202.00211191177368,3.366701865196228,0.004,2.25
203.01072716712952,3.3835121194521585,0.022,1.74
204.01465392112732,3.4002442320187884,0.032,0.85
205.0046627521515,3.416744379202525,0.023,0.67
206.0057189464569,3.4334286491076154,0.028,0.59
207.01080560684204,3.450180093447367,0.091,0.56
208.00011920928955,3.466668653488159,0.224,0.54
209.00310826301575,3.483385137716929,0.391,0.53
210.00582361221313,3.500097060203552,0.492,0.52
211.0105345249176,3.51684224208196,0.559,0.51
212.01584720611572,3.533597453435262,0.605,0.51
213.00564193725586,3.5500940322875976,0.636,0.5
214.0058400630951,3.566764001051585,0.668,0.5
215.01083898544312,3.5835139830907186,0.699,0.5
216.01135444641113,3.6001892407735188,0.709,0.49
217.01401019096375,3.6169001698493957,0.721,0.49
218.010910987854,3.6335151831309003,0.723,0.48
219.00106692314148,3.650017782052358,0.729,0.48
220.0029571056366,3.66671595176061,0.742,0.48
221.00780582427979,3.683463430404663,0.752,0.47
222.00260949134827,3.700043491522471,0.754,0.47
223.00440168380737,3.716740028063456,0.757,0.47
224.00942182540894,3.7334903637568155,0.764,0.46
225.01493334770203,3.750248889128367,0.773,0.46
226.00175976753235,3.7666959961255393,0.782,0.45
227.00715374946594,3.783452562491099,0.783,0.45
228.01468896865845,3.8002448161443074,0.786,0.45
229.00113797187805,3.816685632864634,0.795,0.45
230.00558233261108,3.8334263722101847,0.81,0.44
231.01111364364624,3.850185227394104,0.82,0.44
232.01446676254272,3.8669077793757123,0.818,0.44
233.00166869163513,3.8833611448605856,0.811,0.43
234.00647234916687,3.9001078724861147,0.819,0.43
235.01281309127808,3.916880218187968,0.829,0.43
236.00144267082214,3.933357377847036,0.827,0.42
237.0091736316681,3.950152893861135,0.821,0.42
238.00244188308716,3.9667073647181192,0.822,0.42
239.00318312644958,3.9833863854408262,0.826,0.42
240.00976753234863,4.000162792205811,0.821,0.41
241.00015091896057,4.016669181982676,0.819,0.41
242.0038402080536,4.033397336800893,0.82,0.41
243.01211214065552,4.050201869010925,0.819,0.4
244.0044777393341,4.066741295655569,0.815,0.4
245.00820136070251,4.083470022678375,0.816,0.4
246.01419138908386,4.1002365231513975,0.815,0.4
247.00208187103271,4.116701364517212,0.817,0.4
248.01005005836487,4.133500834306081,0.816,0.4
249.00152587890625,4.150025431315104,0.806,0.4
250.0071713924408,4.1667861898740135,0.79,0.4
251.0101957321167,4.183503262201945,0.782,0.4
252.0156581401825,4.2002609690030415,0.787,0.4
253.00543475151062,4.216757245858511,0.788,0.4
254.00730228424072,4.233455038070678,0.795,0.41
255.01223635673523,4.25020393927892,0.796,0.41
256.00183391571045,4.266697231928507,0.792,0.42
257.003812789917,4.28339687983195,0.782,0.42
258.0070924758911,4.3001182079315186,0.783,0.43
259.00829339027405,4.316804889837901,0.792,0.44
260.0082473754883,4.3334707895914715,0.81,0.45
261.01462292671204,4.350243715445201,0.82,0.46
262.0068368911743,4.366780614852905,0.821,0.47
263.0115005970001,4.383525009950002,0.819,0.48
264.0007665157318,4.400012775262197,0.831,0.49
265.0054488182068,4.416757480303446,0.827,0.5
266.00879287719727,4.433479881286621,0.83,0.52
267.01089239120483,4.450181539853414,0.838,0.53
268.014075756073,4.466901262601216,0.844,0.55
269.0123887062073,4.483539811770121,0.839,0.56
270.0147194862366,4.500245324770609,0.842,0.58
271.01334857940674,4.516889142990112,0.853,0.6
272.0031542778015,4.533385904630025,0.861,0.62
273.00720620155334,4.550120103359222,0.861,0.63
274.0114817619324,4.566858029365539,0.856,0.65
275.00550842285156,4.583425140380859,0.854,0.67
276.00607657432556,4.600101276238759,0.866,0.69
277.01228380203247,4.6168713967005415,0.878,0.7
278.002144575119,4.6333690762519835,0.881,0.71
279.0084607601166,4.65014101266861,0.887,0.72
280.0124213695526,4.666873689492544,0.892,0.72
281.01538038253784,4.683589673042297,0.893,0.72
282.00391244888306,4.7000652074813845,0.888,0.7
283.0047142505646,4.71674523750941,0.882,0.69
284.00596714019775,4.7334327856699625,0.877,0.66
285.0087819099426,4.75014636516571,0.873,0.64
286.00106835365295,4.766684472560883,0.867,0.62
287.009836435318,4.7834972739219666,0.857,0.6
288.01342248916626,4.800223708152771,0.846,0.58
289.00347232818604,4.816724538803101,0.836,0.57
290.0095953941345,4.833493256568909,0.824,0.57
291.002064704895,4.850034411748251,0.824,0.56
292.0049979686737,4.866749966144562,0.833,0.56
293.01129484176636,4.883521580696106,0.84,0.56
294.0040662288666,4.90006777048111,0.834,0.57
295.00638151168823,4.916773025194804,0.827,0.58
296.0000150203705,4.933333583672842,0.827,0.59
297.00839948654175,4.950139991442362,0.837,0.6
298.0020561218262,4.96670093536377,0.845,0.61
299.01071882247925,4.983511980374654,0.848,0.63
300.0012512207031,5.000020853678385,0.847,0.65
301.0137116909027,5.016895194848378,0.861,0.66
302.00478887557983,5.03341314792633,0.872,0.69
303.0107660293579,5.050179433822632,0.879,0.7
304.0018198490143,5.066696997483572,0.888,0.73
305.00506496429443,5.083417749404907,0.899,0.75
306.0121648311615,5.100202747186025,0.907,0.79
307.0009534358978,5.116682557264964,0.914,0.81
308.0053405761719,5.133422342936198,0.929,0.85
309.0096731185913,5.150161218643189,0.932,0.87
310.01466274261475,5.166911045710246,0.939,0.91
311.00225377082825,5.183370896180471,0.951,0.94
312.0098924636841,5.200164874394734,0.968,0.99
313.0013253688812,5.21668875614802,0.975,1.02
314.0118045806885,5.233530076344808,0.979,1.06
315.00098943710327,5.250016490618388,0.984,1.09
316.0081522464752,5.2668025374412535,0.994,1.14
317.0121726989746,5.283536211649577,1.009,1.18
318.01340103149414,5.300223350524902,1.022,1.23
319.0106542110443,5.316844236850739,1.035,1.26
320.0033345222473,5.333388908704122,1.047,1.31
321.0124161243439,5.350206935405732,1.052,1.35
322.0037302970886,5.366728838284811,1.052,1.4
323.010445356369,5.38350742260615,1.053,1.43
324.00112557411194,5.400018759568533,1.062,1.48
325.0041239261627,5.4167353987693785,1.072,1.51
326.01283025741577,5.433547170956929,1.078,1.56
327.0040326118469,5.4500672101974486,1.093,1.59
328.01337575912476,5.466889595985412,1.114,1.64
329.00367069244385,5.483394511540731,1.131,1.67
330.0114576816559,5.500190961360931,1.139,1.72
331.0137379169464,5.516895631949107,1.149,1.75
332.0040364265442,5.53340060710907,1.164,1.79
333.01244711875916,5.550207451979319,1.173,1.82
334.0020191669464,5.566700319449107,1.181,1.87
335.0069923400879,5.583449872334798,1.186,1.89
336.0139739513397,5.600232899188995,1.19,1.93
337.0020258426666,5.61670043071111,1.202,1.96
338.0119652748108,5.633532754580179,1.222,1.99
339.01156091690063,5.650192681948344,1.235,2.02
340.00202083587646,5.666700347264608,1.249,2.05
341.01070642471313,5.683511773745219,1.264,2.07
342.0140607357025,5.7002343455950415,1.274,2.1
343.00601506233215,5.716766917705536,1.282,2.12
344.0091555118561,5.733485925197601,1.288,2.15
345.0145137310028,5.750241895516713,1.297,2.16
346.00287675857544,5.766714612642924,1.312,2.19
347.00816226005554,5.783469371000925,1.326,2.2
348.01418471336365,5.8002364118893945,1.337,2.22
349.00171422958374,5.816695237159729,1.342,2.24
350.0072386264801,5.833453977108002,1.342,2.25
351.01243352890015,5.850207225481669,1.354,2.27
352.00106167793274,5.866684361298879,1.361,2.28
353.0088782310486,5.88348130385081,1.364,2.29
354.01309633255005,5.900218272209168,1.365,2.3
355.00098943710327,5.916683157285054,1.374,2.31
356.0073883533478,5.933456472555796,1.377,2.33
357.0119376182556,5.95019896030426,1.384,2.33
358.01540660858154,5.966923443476359,1.385,2.34
359.0071532726288,5.983452554543813,1.388,2.35
360.0116996765137,6.000194994608561,1.391,2.36
361.0050046443939,6.016750077406566,1.397,2.36
362.01242542266846,6.033540423711141,1.396,2.37
363.0066843032837,6.050111405054728,1.401,2.37
364.01470017433167,6.066911669572194,1.407,2.38
365.00309324264526,6.083384887377421,1.411,2.38
366.0083894729614,6.100139824549357,1.411,2.38
367.0134377479553,6.116890629132588,1.406,2.39
368.0040092468262,6.13340015411377,1.402,2.39
369.00300192832947,6.150050032138824,1.4,2.39
370.01242756843567,6.1668737928072614,1.406,2.38
371.0019910335541,6.183366517225902,1.416,2.38
372.00942277908325,6.200157046318054,1.42,2.38
373.0136933326721,6.216894888877869,1.416,2.38
374.0019474029541,6.233365790049235,1.411,2.37
375.0083532333374,6.250139220555623,1.408,2.37
376.01451230049133,6.266908538341522,1.399,2.36
377.0037410259247,6.283395683765411,1.395,2.35
378.0075297355652,6.300125495592753,1.394,2.34
379.0153868198395,6.316923113663991,1.39,2.34
380.0043489933014,6.3334058165550235,1.385,2.33
381.00831484794617,6.350138580799102,1.386,2.32
382.0124170780182,6.36687361796697,1.39,2.3
383.0120897293091,6.383534828821818,1.384,2.3
384.0042622089386,6.4000710368156435,1.382,2.28
385.0069971084595,6.416783285140991,1.386,2.27
386.01338815689087,6.433556469281514,1.396,2.26
387.00536608695984,6.450089434782664,1.394,2.25
388.01030802726746,6.466838467121124,1.396,2.23
389.0009198188782,6.48334866364797,1.398,2.22
390.0020480155945,6.500034133593242,1.397,2.21
391.0089604854584,6.516816008090973,1.395,2.2
392.0143811702728,6.533573019504547,1.392,2.18
393.00332283973694,6.5500553806622825,1.375,2.17
394.00705194473267,6.566784199078878,1.367,2.16
395.0099244117737,6.583498740196228,1.375,2.15
396.01437878608704,6.600239646434784,1.385,2.13
397.00295877456665,6.616715979576111,1.387,2.12
398.0129437446594,6.6335490624109905,1.385,2.11
399.00495743751526,6.650082623958587,1.379,2.1
400.0093231201172,6.666822052001953,1.376,2.08
401.01538705825806,6.683589784304301,1.372,2.07
402.01437044143677,6.70023950735728,1.377,2.06
403.0157928466797,6.716929880777995,1.383,2.05
404.00709104537964,6.733451517422994,1.385,2.03
405.0114004611969,6.750190007686615,1.379,2.02
406.0143783092499,6.766906305154165,1.379,2.0
407.0019233226776,6.783365388711293,1.37,1.99
408.003347158432,6.800055785973867,1.364,1.98
409.00791573524475,6.816798595587413,1.363,1.96
410.00093817710876,6.83334896961848,1.365,1.95
411.00783109664917,6.850130518277486,1.361,1.93
412.00996685028076,6.8668327808380125,1.36,1.92
413.00212955474854,6.883368825912475,1.36,1.9
414.00021171569824,6.90000352859497,1.357,1.88
415.0143666267395,6.916906110445658,1.355,1.87
416.0027024745941,6.933378374576568,1.353,1.85
417.00899291038513,6.950149881839752,1.345,1.84
418.0020182132721,6.966700303554535,1.336,1.82
419.0019736289978,6.983366227149963,1.335,1.81
420.01025557518005,7.000170926253001,1.338,1.79
421.0140187740326,7.016900312900543,1.341,1.78
422.0155518054962,7.033592530091604,1.348,1.76
423.00302147865295,7.0500503579775495,1.357,1.74
424.01202487945557,7.06686708132426,1.358,1.73
425.00368332862854,7.083394722143809,1.354,1.71
426.0090346336365,7.100150577227274,1.352,1.69
427.01396107673645,7.116899351278941,1.352,1.68
428.00359201431274,7.133393200238546,1.348,1.66
429.01038789749146,7.150173131624857,1.344,1.65
430.0134844779968,7.166891407966614,1.342,1.63
431.0050013065338,7.183416688442231,1.355,1.62
432.0093855857849,7.200156426429748,1.365,1.6
433.0127127170563,7.216878545284271,1.369,1.58
434.0145971775055,7.233576619625092,1.365,1.57
435.00306940078735,7.250051156679789,1.362,1.55
436.0034861564636,7.2667247692743935,1.36,1.54
437.00907039642334,7.2834845066070555,1.363,1.52
438.0153455734253,7.300255759557088,1.363,1.51
439.00377082824707,7.316729513804118,1.358,1.49
440.0083394050598,7.333472323417664,1.356,1.48
441.00382685661316,7.350063780943553,1.362,1.47
442.0115957260132,7.366859928766886,1.368,1.45
443.0136151313782,7.383560252189636,1.368,1.44
444.01433181762695,7.4002388636271155,1.371,1.42
445.0134229660034,7.416890382766724,1.369,1.41
446.001912355423,7.4333652059237165,1.368,1.4
447.00459361076355,7.450076560179393,1.374,1.39
448.00537753105164,7.466756292184194,1.384,1.37
449.0107493400574,7.483512489000956,1.389,1.36
450.0009605884552,7.500016009807586,1.392,1.35
451.00508403778076,7.516751400629679,1.393,1.34
452.00827264785767,7.533471210797628,1.383,1.33
453.0113663673401,7.550189439455668,1.372,1.32
454.00165605545044,7.566694267590841,1.37,1.31
455.00483322143555,7.583413887023926,1.392,1.3
456.00413250923157,7.60006887515386,1.397,1.28
457.00684452056885,7.616780742009481,1.393,1.28
458.0123314857483,7.633538858095805,1.387,1.26
459.00371170043945,7.650061861673991,1.388,1.26
460.00392174720764,7.666732029120127,1.396,1.24
461.0078921318054,7.683464868863424,1.405,1.24
462.0134115219116,7.700223525365193,1.397,1.23
463.0007481575012,7.716679135958354,1.389,1.22
464.0094401836395,7.733490669727326,1.384,1.21
465.0078203678131,7.750130339463552,1.382,1.2
466.01065945625305,7.766844324270884,1.376,1.19
467.0142385959625,7.783570643266042,1.382,1.18
468.00274109840393,7.800045684973399,1.389,1.17
469.006858587265,7.8167809764544165,1.383,1.17
470.00084233283997,7.833347372213999,1.365,1.16
471.01135420799255,7.850189236799876,1.343,1.15
472.00080943107605,7.866680157184601,1.327,1.14
473.00613355636597,7.883435559272766,1.341,1.14
474.00956559181213,7.900159426530203,1.349,1.13
475.0016973018646,7.916694955031077,1.335,1.13
476.0079445838928,7.933465743064881,1.318,1.12
477.0146255493164,7.950243759155273,1.307,1.11
478.012975692749,7.966882928212484,1.299,1.11
479.0017137527466,7.98336189587911,1.281,1.1
480.0095884799957,8.000159807999928,1.266,1.1
481.0057303905487,8.016762173175811,1.254,1.09
482.01263999938965,8.033543999989828,1.246,1.09
483.0146005153656,8.05024334192276,1.239,1.08
484.0156161785126,8.066926936308542,1.233,1.08
485.0086178779602,8.08347696463267,1.231,1.08
486.0110733509064,8.10018455584844,1.208,1.07
487.0136561393738,8.116894268989563,1.185,1.07
488.0050070285797,8.133416783809661,1.172,1.07
489.0125341415405,8.150208902359008,1.169,1.07
490.00226974487305,8.166704495747885,1.158,1.07
491.0029695034027,8.183382825056713,1.139,1.07
492.0097095966339,8.200161826610564,1.121,1.07
493.0156271457672,8.21692711909612,1.101,1.07
494.0056428909302,8.233427381515503,1.084,1.07
495.01331639289856,8.250221939881643,1.064,1.07
496.00301218032837,8.26671686967214,1.043,1.07
497.0096335411072,8.283493892351787,1.025,1.07
498.01151156425476,8.300191859404245,0.995,1.08
499.00500988960266,8.316750164826711,0.976,1.08
500.0070524215698,8.333450873692831,0.954,1.09
501.01402711868286,8.350233785311381,0.931,1.09
502.01562762260437,8.366927127043406,0.904,1.1
503.00563073158264,8.38342717885971,0.895,1.11
504.0146334171295,8.400243890285491,0.868,1.12
505.0051996707916,8.416753327846527,0.842,1.12
506.0096607208252,8.433494345347087,0.823,1.14
507.0126600265503,8.450211000442504,0.809,1.15
508.00018978118896,8.466669829686483,0.791,1.16
509.0022919178009,8.483371531963348,0.762,1.17
510.0072982311249,8.500121637185414,0.743,1.19
511.0120987892151,8.516868313153585,0.726,1.2
512.0046236515045,8.533410394191742,0.706,1.21
513.0106296539307,8.550177160898844,0.683,1.23
514.0036187171936,8.566726978619894,0.662,1.25
515.0068423748016,8.58344737291336,0.636,1.26
516.0096597671509,8.60016099611918,0.612,1.28
517.0131900310516,8.616886500517527,0.598,1.3
518.0069627761841,8.633449379603068,0.583,1.32
519.0124626159668,8.650207710266113,0.569,1.33
520.0156111717224,8.66692685286204,0.554,1.36
521.003942489624,8.683399041493734,0.537,1.37
522.0056765079498,8.70009460846583,0.522,1.4
523.0075631141663,8.716792718569438,0.513,1.42
524.0100016593933,8.733500027656556,0.501,1.44
525.013596534729,8.75022660891215,0.479,1.46
526.0037956237793,8.766729927062988,0.457,1.49
527.0027596950531,8.783379328250884,0.44,1.5
528.0126566886902,8.800210944811504,0.447,1.53
529.0123627185822,8.81687271197637,0.434,1.55
530.0106363296509,8.833510605494181,0.417,1.58
531.0016746520996,8.850027910868327,0.406,1.6
532.0075831413269,8.86679305235545,0.401,1.62
533.0106155872345,8.883510259787242,0.388,1.64
534.0127103328705,8.900211838881175,0.373,1.67
535.0156669616699,8.916927782694499,0.367,1.69
536.0066387653351,8.933443979422252,0.369,1.71
537.0078794956207,8.950131324927012,0.366,1.73
538.008065700531,8.96680109500885,0.357,1.76
539.012601852417,8.98354336420695,0.347,1.77
540.012845993042,9.000214099884033,0.352,1.8
541.0111873149872,9.016853121916453,0.347,1.82
542.0140824317932,9.033568040529888,0.342,1.84
543.0151646137238,9.050252743562062,0.342,1.86
544.0121932029724,9.066869886716207,0.341,1.88
545.0108449459076,9.083514082431794,0.33,1.89
546.0011720657349,9.100019534428915,0.315,1.92
547.0084817409515,9.116808029015859,0.313,1.93
548.0091745853424,9.13348624308904,0.316,1.95
549.0106601715088,9.150177669525146,0.312,1.97
550.0096302032471,9.166827170054118,0.307,1.99
551.0095927715302,9.183493212858837,0.304,2.0
552.0096418857574,9.200160698095958,0.304,2.02
553.0132253170013,9.216887088616689,0.299,2.03
554.0011882781982,9.23335313796997,0.303,2.05
555.0035259723663,9.250058766206106,0.307,2.06
556.003937959671,9.26673229932785,0.306,2.08
557.0057537555695,9.283429229259491,0.3,2.09
558.0034942626953,9.300058237711589,0.295,2.1
559.008663892746,9.316811064879099,0.286,2.11
560.0142498016357,9.333570830027263,0.284,2.13
561.0152099132538,9.35025349855423,0.291,2.13
562.0016443729401,9.366694072882334,0.295,2.15
563.0142664909363,9.383571108182272,0.293,2.16
564.0146405696869,9.40024400949478,0.288,2.17
