time_s,time_min,uv280_mAU,conductivity_mScm
45.01253700256348,0.7502089500427246,-4.193,1.24
46.01354432106018,0.766892405351003,-4.196,1.24
47.00004506111145,0.7833340843518575,-4.203,1.24
48.00294828414917,0.8000491380691528,-4.195,1.24
49.00386166572571,0.8167310277620952,-4.185,1.24
50.00623369216919,0.8334372282028198,-4.182,1.24
51.01164388656616,0.8501940647761027,-4.186,1.24
52.000746726989746,0.8666791121164957,-4.188,1.24
53.00165247917175,0.8833608746528625,-4.187,1.24
54.01473140716553,0.9002455234527588,-4.187,1.24
55.000044107437134,0.9166674017906189,-4.189,1.24
56.002875089645386,0.9333812514940898,-4.193,1.25
57.003655672073364,0.9500609278678894,-4.197,1.25
58.00406765937805,0.9667344609896342,-4.195,1.25
59.00463104248047,0.9834105173746744,-4.187,1.25
60.00412654876709,1.0000687758127849,-4.186,1.25
61.003804206848145,1.0167300701141357,-4.185,1.25
62.00480103492737,1.0334133505821228,-4.186,1.25
63.00842237472534,1.050140372912089,-4.192,1.25
64.00580263137817,1.0667633771896363,-4.206,1.25
65.00703072547913,1.0834505120913187,-4.215,1.25
66.00669884681702,1.1001116474469503,-4.216,1.25
67.00778698921204,1.1167964498202005,-4.2,1.25
68.01123285293579,1.1335205475489298,-4.189,1.25
69.01275825500488,1.1502126375834147,-4.188,1.25
70.0119309425354,1.1668655157089234,-4.197,1.25
71.0125048160553,1.183541746934255,-4.195,1.25
72.01048064231873,1.2001746773719788,-4.199,1.25
73.01436758041382,1.2169061263402303,-4.197,1.25
74.01277208328247,1.2335462013880412,-4.197,1.25
75.00972986221313,1.250162164370219,-4.199,1.25
76.00978875160217,1.2668298125267028,-4.207,1.25
77.00842905044556,1.2834738175074258,-4.213,1.25
78.00836634635925,1.3001394391059875,-4.214,1.25
79.00841236114502,1.3168068726857503,-4.21,1.25
80.00633215904236,1.3334388693173727,-4.208,1.25
81.00742697715759,1.3501237829526265,-4.203,1.25
82.00378561019897,1.3667297601699828,-4.197,1.25
83.00142884254456,1.3833571473757427,-4.193,1.25
84.00236701965332,1.4000394503275553,-4.191,1.25
85.00453448295593,1.416742241382599,-4.189,1.25
86.00967049598694,1.433494508266449,-4.195,1.25
87.00079202651978,1.4500132004419963,-4.205,1.25
88.00129055976868,1.4666881759961445,-4.21,1.25
89.00091481208801,1.483348580201467,-4.203,1.25
90.00334000587463,1.5000556667645772,-4.192,1.25
91.00668287277222,1.516778047879537,-4.199,1.25
92.01099467277527,1.5335165778795878,-4.208,1.25
93.00171184539795,1.5500285307566324,-4.208,1.25
94.00140810012817,1.5666901350021363,-4.203,1.25
95.00145077705383,1.5833575129508972,-4.21,1.25
96.00276184082031,1.6000460306803386,-4.213,1.25
97.00737643241882,1.6167896072069803,-4.201,1.25
98.014169216156,1.6335694869359334,-4.198,1.25
99.00407385826111,1.6500678976376852,-4.202,1.25
100.00772428512573,1.6667954047520956,-4.207,1.25
101.01384496688843,1.6835640827814737,-4.212,1.25
102.00170278549194,1.700028379758199,-4.215,1.25
103.00804948806763,1.716800824801127,-4.207,1.25
104.015296459198,1.7335882743199666,-4.21,1.25
105.00577306747437,1.7500962177912394,-4.215,1.25
106.01149010658264,1.766858168443044,-4.214,1.25
107.0083794593811,1.7834729909896851,-4.202,1.25
108.01233506202698,1.8002055843671163,-4.201,1.25
109.0075855255127,1.8167930920918782,-4.21,1.25
110.01243448257446,1.8335405747095743,-4.212,1.25
111.01239776611328,1.8502066294352213,-4.208,1.25
112.01432633399963,1.866905438899994,-4.203,1.25
113.00532650947571,1.883422108491262,-4.203,1.25
114.01432418823242,1.9002387364705404,-4.197,1.25
115.00318932533264,1.9167198220888773,-4.2,1.25
116.0096845626831,1.933494742711385,-4.203,1.25
117.00887155532837,1.9501478592554728,-4.207,1.25
118.0113685131073,1.9668561418851216,-4.209,1.25
119.01340460777283,1.9835567434628805,-4.212,1.25
120.00974607467651,2.000162434577942,-4.209,1.25
121.0154287815094,2.0169238130251568,-4.217,1.25
122.00677537918091,2.033446256319682,-4.211,1.26
123.0134699344635,2.050224498907725,-4.211,1.26
124.01547694206238,2.0669246157010397,-4.219,1.26
125.00495767593384,2.083415961265564,-4.231,1.26
126.01147389411926,2.100191231568654,-4.22,1.26
127.0152542591095,2.1169209043184916,-4.214,1.26
128.00498986244202,2.133416497707367,-4.216,1.26
129.00579166412354,2.1500965277353923,-4.22,1.26
130.0130798816681,2.1668846646944684,-4.221,1.26
131.01551342010498,2.183591890335083,-4.22,1.26
132.00415468215942,2.200069244702657,-4.224,1.26
133.0096070766449,2.216826784610748,-4.233,1.26
134.00869870185852,2.233478311697642,-4.229,1.26
135.01410174369812,2.2502350290616353,-4.217,1.26
136.0040135383606,2.2667335589726765,-4.206,1.26
137.00275707244873,2.2833792845408123,-4.206,1.26
138.00562119483948,2.300093686580658,-4.214,1.26
139.01048803329468,2.316841467221578,-4.219,1.26
140.01558899879456,2.3335931499799094,-4.215,1.26
141.00394225120544,2.350065704186757,-4.212,1.26
142.00801849365234,2.366800308227539,-4.218,1.26
143.00822234153748,2.383470372358958,-4.229,1.26
144.01450109481812,2.4002416849136354,-4.225,1.26
145.00830030441284,2.4168050050735475,-4.209,1.26
146.01368927955627,2.4335614879926046,-4.204,1.26
147.00284719467163,2.4500474532445273,-4.208,1.26
148.00385522842407,2.4667309204737347,-4.212,1.26
149.00605964660645,2.4834343274434407,-4.215,1.26
150.01141810417175,2.500190301736196,-4.224,1.26
151.01350831985474,2.5168918053309124,-4.234,1.26
152.01236367225647,2.5335393945376077,-4.227,1.26
153.00161004066467,2.550026834011078,-4.211,1.26
154.0006561279297,2.5666776021321613,-4.201,1.26
155.0035524368286,2.58339254061381,-4.206,1.26
156.00938439369202,2.6001564065615335,-4.226,1.26
157.01163935661316,2.6168606559435528,-4.228,1.26
158.0146758556366,2.6335779309272764,-4.219,1.26
159.00204133987427,2.650034022331238,-4.216,1.26
160.0147533416748,2.66691255569458,-4.218,1.26
161.014750957489,2.683579182624817,-4.22,1.26
162.0006241798401,2.700010402997335,-4.219,1.26
163.0147922039032,2.7169132033983865,-4.219,1.26
164.003187417984,2.7333864569664,-4.225,1.26
165.004243850708,2.7500707308451333,-4.227,1.26
166.0147590637207,2.766912651062012,-4.227,1.26
167.0022406578064,2.783370677630107,-4.228,1.26
168.00491786003113,2.800081964333852,-4.236,1.26
169.0106463432312,2.81684410572052,-4.24,1.26
170.0015959739685,2.833359932899475,-4.233,1.26
171.00565099716187,2.850094183286031,-4.226,1.26
172.00727367401123,2.866787894566854,-4.22,1.26
173.009592294693,2.88349320491155,-4.22,1.26
174.01137709617615,2.9001896182696023,-4.224,1.26
175.0095934867859,2.9168265581130983,-4.234,1.26
176.0109305381775,2.933515508969625,-4.237,1.26
177.00090074539185,2.9500150124231976,-4.235,1.26
178.0058982372284,2.9667649706204733,-4.229,1.26
179.0103566646576,2.9835059444109597,-4.225,1.26
180.0138385295868,3.0002306421597797,-4.23,1.26
181.0022735595703,3.016704559326172,-4.248,1.26
182.009596824646,3.0334932804107666,-4.252,1.26
183.007244348526,3.0501207391421,-4.244,1.26
184.01167130470276,3.0668611884117127,-4.235,1.26
185.01133513450623,3.0835222522417705,-4.23,1.26
186.00430393218994,3.100071732203166,-4.23,1.26
187.01060032844543,3.1168433388074237,-4.238,1.26
188.00236773490906,3.133372795581818,-4.233,1.26
189.00648856163025,3.1501081426938375,-4.225,1.26
190.0062825679779,3.166771376132965,-4.226,1.26
191.00826835632324,3.183471139272054,-4.233,1.26
192.01058411598206,3.2001764019330343,-4.232,1.26
193.00090098381042,3.216681683063507,-4.233,1.26
194.00511717796326,3.233418619632721,-4.23,1.26
195.01112174987793,3.2501853624979655,-4.223,1.26
196.0011031627655,3.2666850527127584,-4.221,1.26
197.00734210014343,3.283455701669057,-4.225,1.26
198.01400756835938,3.3002334594726563,-4.23,1.26
199.0019371509552,3.31669895251592,-4.232,1.26
200.00818419456482,3.33346973657608,-4.228,1.26
201.01034450531006,3.3501724084218343,-4.223,1.26
202.00069189071655,3.3666781981786094,0.003,1.5
203.00557804107666,3.383426300684611,0.002,1.39
204.01120829582214,3.400186804930369,-0.004,0.82
205.01523160934448,3.416920526822408,-0.013,0.68
206.00305080413818,3.4333841800689697,-0.026,0.61
207.00664806365967,3.4501108010609944,-0.025,0.59
208.00881934165955,3.4668136556943256,0.033,0.57
209.01531076431274,3.4835885127385455,0.13,0.56
210.0025463104248,3.50004243850708,0.226,0.55
211.00646328926086,3.5167743881543476,0.28,0.55
212.01056265830994,3.533509377638499,0.311,0.54
213.01221418380737,3.550203569730123,0.327,0.54
214.01337933540344,3.5668896555900576,0.336,0.53
215.00468921661377,3.5834114869435627,0.346,0.53
216.00761437416077,3.600126906236013,0.355,0.52
217.00954508781433,3.616825751463572,0.35,0.52
218.01346516609192,3.6335577527681986,0.345,0.52
219.00056219100952,3.650009369850159,0.353,0.51
220.0057487487793,3.6667624791463216,0.363,0.51
221.0085597038269,3.6834759950637816,0.371,0.5
222.00907158851624,3.700151193141937,0.375,0.5
223.00820660591125,3.7168034434318544,0.366,0.5
224.01147437095642,3.733524572849274,0.351,0.49
225.01160192489624,3.7501933654149373,0.344,0.49
226.01345944404602,3.7668909907341,0.347,0.48
227.0153830051422,3.78358971675237,0.347,0.48
228.0035536289215,3.800059227148692,0.345,0.48
229.00677013397217,3.8167795022328694,0.349,0.47
230.0124180316925,3.8335403005282083,0.365,0.47
231.0145299434662,3.8502421657244366,0.36,0.46
232.0061070919037,3.866768451531728,0.352,0.46
233.00952625274658,3.883492104212443,0.341,0.46
234.00954127311707,3.900159021218618,0.329,0.45
235.00952076911926,3.9168253461519877,0.317,0.45
236.01053619384766,3.933508936564128,0.324,0.44
237.0126814842224,3.9502113580703737,0.337,0.44
238.01491451263428,3.966915241877238,0.335,0.44
239.01350617408752,3.983558436234792,0.33,0.43
240.00151371955872,4.000025228659312,0.321,0.43
241.00167655944824,4.016694609324137,0.313,0.43
242.00018620491028,4.033336436748504,0.312,0.42
243.00287008285522,4.0500478347142534,0.314,0.42
244.00230598449707,4.066705099741617,0.299,0.42
245.00154399871826,4.083359066645304,0.288,0.41
246.0040202140808,4.100067003568014,0.284,0.41
247.00572276115417,4.116762046019236,0.279,0.41
248.00331902503967,4.133388650417328,0.269,0.4
249.0037715435028,4.15006285905838,0.264,0.4
250.01051378250122,4.16684189637502,0.261,0.4
251.00882816314697,4.183480469385783,0.253,0.4
252.0081307888031,4.200135513146718,0.245,0.39
253.0127236843109,4.2168787280718485,0.242,0.39
254.0039668083191,4.233399446805318,0.249,0.39
255.00678372383118,4.2501130620638525,0.244,0.39
256.00629806518555,4.266771634419759,0.239,0.4
257.0075001716614,4.283458336194356,0.245,0.4
258.0116169452667,4.300193615754446,0.254,0.41
259.0114893913269,4.316858156522115,0.257,0.41
260.01043462753296,4.333507243792216,0.244,0.42
261.013729095459,4.35022881825765,0.232,0.43
262.01136803627014,4.366856133937835,0.231,0.44
263.01051115989685,4.383508519331614,0.24,0.45
264.00730895996094,4.400121815999349,0.254,0.47
265.010445356369,4.416840755939484,0.257,0.48
266.00069069862366,4.433344844977061,0.243,0.49
267.00329637527466,4.450054939587911,0.245,0.5
268.00414085388184,4.46673568089803,0.253,0.52
269.00680565834045,4.483446760972341,0.251,0.53
270.0114915370941,4.500191525618235,0.256,0.55
271.00415563583374,4.516735927263896,0.272,0.56
272.0060832500458,4.533434720834096,0.277,0.56
273.0092580318451,4.550154300530751,0.258,0.56
274.0139162540436,4.566898604234059,0.262,0.55
275.0032982826233,4.583388304710388,0.273,0.54
276.01379442214966,4.6002299070358275,0.272,0.52
277.0039167404175,4.616731945673624,0.26,0.5
278.0071244239807,4.633452073733012,0.25,0.47
279.0149962902069,4.6502499381701154,0.246,0.45
280.0018825531006,4.666698042551676,0.241,0.42
281.0070307254791,4.683450512091318,0.241,0.41
282.0094208717346,4.70015701452891,0.241,0.39
283.0149755477905,4.716916259129842,0.236,0.38
284.004447221756,4.733407453695933,0.226,0.37
285.0109295845032,4.75018215974172,0.225,0.36
286.00227093696594,4.766704515616099,0.227,0.36
287.00939083099365,4.783489847183228,0.222,0.35
288.0119411945343,4.800199019908905,0.216,0.36
289.00501132011414,4.816750188668569,0.212,0.36
290.00721883773804,4.8334536472956335,0.211,0.36
291.0122811794281,4.850204686323802,0.209,0.36
292.0036418437958,4.866727364063263,0.219,0.37
293.0093743801117,4.883489573001862,0.217,0.38
294.0131416320801,4.900219027201334,0.213,0.38
295.0044252872467,4.9167404214541115,0.213,0.39
296.00757241249084,4.9334595402081804,0.22,0.41
297.01413464546204,4.950235577424367,0.22,0.42
298.00644159317017,4.966774026552836,0.225,0.43
299.01145029067993,4.983524171511332,0.223,0.44
300.0128514766693,5.000214191277822,0.218,0.46
301.00342631340027,5.016723771890004,0.219,0.47
302.01052236557007,5.033508706092834,0.229,0.5
303.01325845718384,5.050220974286398,0.235,0.51
304.0066900253296,5.066778167088827,0.232,0.54
305.01199412345886,5.0835332353909815,0.222,0.56
306.0019590854645,5.100032651424408,0.219,0.58
307.00741720199585,5.11679028669993,0.221,0.6
308.01144313812256,5.133524052302042,0.228,0.63
309.0021550655365,5.150035917758942,0.231,0.66
310.0094954967499,5.166824924945831,0.235,0.69
311.0121021270752,5.1835350354512535,0.235,0.71
312.00342750549316,5.200057125091552,0.237,0.75
313.0070004463196,5.216783340771993,0.245,0.77
314.01224756240845,5.2335374593734745,0.25,0.81
315.000670671463,5.250011177857717,0.246,0.83
316.00839257240295,5.266806542873383,0.241,0.87
317.012243270874,5.2835373878479,0.241,0.9
318.0004277229309,5.3000071287155155,0.24,0.94
319.00510811805725,5.316751801967621,0.238,0.96
320.01064562797546,5.3335107604662575,0.238,1.0
321.01313281059265,5.350218880176544,0.242,1.03
322.00138545036316,5.366689757506053,0.256,1.07
323.0064344406128,5.383440574010213,0.256,1.09
324.01042318344116,5.40017371972402,0.248,1.13
325.0130443572998,5.416884072621664,0.241,1.16
326.0014009475708,5.433356682459514,0.244,1.19
327.0054829120636,5.450091381867726,0.251,1.22
328.0106964111328,5.466844940185547,0.261,1.25
329.0152893066406,5.483588155110677,0.265,1.28
330.0049157142639,5.500081928571065,0.264,1.31
331.0093858242035,5.516823097070058,0.268,1.33
332.013489484787,5.533558158079783,0.277,1.36
333.0014944076538,5.55002490679423,0.289,1.38
334.0077576637268,5.566795961062113,0.289,1.41
335.009379863739,5.583489664395651,0.287,1.43
336.01140570640564,5.60019009510676,0.301,1.46
337.003470659256,5.616724510987599,0.321,1.48
338.0057818889618,5.633429698149363,0.335,1.5
339.00487756729126,5.650081292788188,0.335,1.52
340.00802874565125,5.666800479094188,0.332,1.54
341.00791573524475,5.683465262254079,0.34,1.56
342.00805282592773,5.7001342137654625,0.344,1.58
343.0068202018738,5.716780336697896,0.353,1.59
344.0084500312805,5.7334741671880085,0.367,1.62
345.0104491710663,5.750174152851105,0.384,1.63
346.00080132484436,5.766680022080739,0.395,1.65
347.003399848938,5.7833899974823,0.4,1.66
348.0033881664276,5.80005646944046,0.403,1.68
349.00523233413696,5.8167538722356165,0.409,1.69
350.007395029068,5.8334565838178,0.412,1.71
351.00620889663696,5.850103481610616,0.41,1.72
352.0123972892761,5.866873288154602,0.417,1.74
353.0004553794861,5.883340922991435,0.441,1.75
354.00516057014465,5.900086009502411,0.449,1.76
355.0096547603607,5.916827579339345,0.445,1.77
356.0127353668213,5.9335455894470215,0.439,1.78
357.01463174819946,5.950243862469991,0.44,1.79
358.004319190979,5.966738653182984,0.444,1.8
359.0050630569458,5.9834177176157635,0.449,1.81
360.00339341163635,6.0000565568606055,0.456,1.82
361.0039691925049,6.016732819875082,0.463,1.83
362.0090436935425,6.033484061559041,0.467,1.84
363.01184248924255,6.050197374820709,0.468,1.85
364.00032114982605,6.066672019163767,0.48,1.85
365.0040421485901,6.083400702476501,0.483,1.86
366.00512623786926,6.100085437297821,0.479,1.86
367.0093364715576,6.11682227452596,0.481,1.87
368.0120687484741,6.133534479141235,0.482,1.87
369.004065990448,6.150067766507466,0.472,1.88
370.0128746032715,6.166881243387858,0.455,1.88
371.0136215686798,6.183560359477997,0.459,1.88
372.0095920562744,6.200159867604573,0.477,1.89
373.0123887062073,6.216873145103454,0.488,1.89
374.0026638507843,6.233377730846405,0.488,1.89
375.0089371204376,6.250148952007294,0.485,1.89
376.00977993011475,6.266829665501913,0.494,1.89
377.012877702713,6.283547961711884,0.497,1.89
378.01496744155884,6.300249457359314,0.5,1.89
379.0051941871643,6.316753236452739,0.499,1.89
380.00930738449097,6.333488456408182,0.495,1.89
381.0019814968109,6.350033024946849,0.492,1.89
382.00801491737366,6.366800248622894,0.498,1.88
383.01134157180786,6.383522359530131,0.498,1.88
384.005615234375,6.400093587239583,0.493,1.88
385.009393453598,6.416823224226634,0.491,1.88
386.00294065475464,6.433382344245911,0.493,1.87
387.0129511356354,6.450215852260589,0.5,1.87
388.0030007362366,6.466716678937276,0.502,1.86
389.01132345199585,6.483522057533264,0.501,1.86
390.0044174194336,6.500073623657227,0.502,1.85
391.0130503177643,6.516884171962738,0.509,1.85
392.00241708755493,6.533373618125916,0.514,1.84
393.00809264183044,6.550134877363841,0.512,1.84
394.0072057247162,6.566786762078603,0.502,1.83
395.02200198173523,6.58370003302892,0.5,1.82
396.00536346435547,6.600089391072591,0.503,1.81
397.0079824924469,6.616799708207449,0.508,1.81
398.0144121646881,6.633573536078135,0.504,1.79
399.00528383255005,6.650088063875834,0.499,1.79
400.0116891860962,6.666861486434937,0.503,1.77
401.00195503234863,6.68336591720581,0.508,1.77
402.001305103302,6.7000217517217004,0.499,1.75
403.00338912010193,6.716723152001699,0.493,1.75
404.00922751426697,6.733487125237783,0.494,1.73
405.00030183792114,6.750005030632019,0.495,1.72
406.00928831100464,6.766821471850077,0.496,1.71
407.0108470916748,6.78351411819458,0.498,1.7
408.0132167339325,6.800220278898875,0.499,1.69
409.0044128894806,6.8167402148246765,0.497,1.68
410.01308488845825,6.833551414807638,0.491,1.66
411.0039632320404,6.85006605386734,0.488,1.65
412.00763058662415,6.866793843110402,0.489,1.64
413.0131995677948,6.883553326129913,0.492,1.63
414.0031921863556,6.9000532031059265,0.494,1.61
415.00576615333557,6.9167627692222595,0.497,1.6
416.01129174232483,6.933521529038747,0.504,1.59
417.0012469291687,6.950020782152811,0.509,1.58
418.00127029418945,6.966687838236491,0.511,1.56
419.00466322898865,6.983411053816478,0.5,1.55
420.0065064430237,7.000108440717061,0.502,1.53
421.0102803707123,7.016838006178538,0.506,1.52
422.0113220214844,7.033522033691407,0.509,1.51
423.0132637023926,7.050221061706543,0.512,1.5
424.0144007205963,7.066906678676605,0.519,1.48
425.00261640548706,7.083376940091451,0.53,1.47
426.0032958984375,7.100054931640625,0.54,1.45
427.0066738128662,7.1167778968811035,0.532,1.44
428.0093629360199,7.1334893822669985,0.523,1.43
429.0022921562195,7.150038202603658,0.518,1.41
430.0065846443176,7.166776410738627,0.52,1.4
431.0129117965698,7.18354852994283,0.521,1.39
432.01262640953064,7.200210440158844,0.528,1.37
433.0028522014618,7.2167142033576965,0.533,1.36
434.01025891304016,7.233504315217336,0.538,1.35
435.0139079093933,7.250231798489889,0.542,1.34
436.0002920627594,7.266671534379324,0.543,1.32
437.0077877044678,7.283463128407797,0.536,1.31
438.0122857093811,7.300204761823019,0.535,1.3
439.01227474212646,7.3168712457021075,0.534,1.29
440.0144112110138,7.333573520183563,0.535,1.28
441.00353956222534,7.350058992703755,0.538,1.27
442.00657057762146,7.366776176293691,0.543,1.26
443.0048391819,7.383413986365,0.538,1.25
444.00228786468506,7.400038131078085,0.539,1.24
445.00789284706116,7.416798214117686,0.548,1.23
446.0132203102112,7.433553671836853,0.554,1.22
447.01321959495544,7.450220326582591,0.561,1.21
448.0013575553894,7.466689292589823,0.567,1.2
449.00620007514954,7.483436667919159,0.574,1.19
450.0102348327637,7.500170580546061,0.57,1.18
451.0022623538971,7.516704372564951,0.566,1.17
452.0032684803009,7.533387808005015,0.563,1.16
453.00331234931946,7.550055205821991,0.566,1.15
454.0102860927582,7.56683810154597,0.571,1.14
455.01220536231995,7.583536756038666,0.572,1.13
456.00326442718506,7.600054407119751,0.572,1.12
457.0073823928833,7.616789706548055,0.577,1.12
458.0150218009949,7.633583696683248,0.575,1.11
459.00283670425415,7.6500472784042355,0.573,1.1
460.00404143333435,7.666734023888906,0.574,1.09
461.0093951225281,7.683489918708801,0.58,1.09
462.01430439949036,7.700238406658173,0.589,1.08
463.0026710033417,7.716711183389028,0.59,1.07
464.0078909397125,7.733464848995209,0.594,1.06
465.01273250579834,7.750212208429972,0.595,1.06
466.0133066177368,7.766888443628947,0.598,1.05
467.0011568069458,7.783352613449097,0.599,1.04
468.00322341918945,7.800053723653158,0.597,1.04
469.00919485092163,7.816819914182028,0.589,1.03
470.0137827396393,7.833563045660655,0.59,1.03
471.00351905822754,7.850058650970459,0.591,1.02
472.00494503974915,7.866749083995819,0.594,1.01
473.0109724998474,7.88351620833079,0.603,1.01
474.0150010585785,7.900250017642975,0.602,1.0
475.00382709503174,7.916730451583862,0.6,1.0
476.0085165500641,7.933475275834401,0.597,1.0
477.01321816444397,7.950220302740733,0.595,0.99
478.00250029563904,7.96670833826065,0.591,0.99
479.01079773902893,7.983513295650482,0.591,0.98
480.0139088630676,8.00023181438446,0.582,0.98
481.00396943092346,8.016732823848724,0.586,0.98
482.0058295726776,8.03343049287796,0.593,0.98
483.0112044811249,8.050186741352082,0.601,0.97
484.01321625709534,8.066886937618255,0.601,0.97
485.0029764175415,8.083382940292358,0.594,0.97
486.0101091861725,8.100168486436209,0.576,0.97
487.00125455856323,8.116687575976053,0.573,0.97
488.0088014602661,8.133480024337768,0.572,0.97
489.00227642059326,8.150037940343221,0.565,0.97
490.00404143333435,8.166734023888905,0.559,0.97
491.01321506500244,8.183553584416707,0.557,0.97
492.00402212142944,8.200067035357158,0.556,0.97
493.0132031440735,8.216886719067892,0.549,0.97
494.01507234573364,8.233584539095562,0.545,0.97
495.00690937042236,8.250115156173706,0.536,0.97
496.01018834114075,8.266836472352345,0.526,0.98
497.0001850128174,8.28333641688029,0.52,0.98
498.003130197525,8.30005216995875,0.513,0.99
499.0111413002014,8.316852355003357,0.501,0.99
500.00156569480896,8.333359428246816,0.484,1.0
501.0021650791168,8.350036084651947,0.47,1.0
502.0121943950653,8.366869906584421,0.46,1.01
503.00243163108826,8.383373860518137,0.454,1.02
504.00527143478394,8.4000878572464,0.445,1.03
505.0114064216614,8.416856773694356,0.429,1.03
506.0001299381256,8.433335498968761,0.421,1.04
507.00627040863037,8.450104506810506,0.417,1.05
508.0111722946167,8.466852871576945,0.411,1.07
509.00053906440735,8.483342317740123,0.395,1.08
510.00669050216675,8.500111508369447,0.374,1.09
511.0104982852936,8.516841638088227,0.359,1.1
512.014209985733,8.533570166428884,0.358,1.12
513.0058619976044,8.550097699960073,0.357,1.13
514.0084850788116,8.56680808464686,0.355,1.15
515.0130159854889,8.583550266424815,0.345,1.16
516.0130562782288,8.600217604637146,0.323,1.18
517.0021758079529,8.616702930132549,0.296,1.19
518.0119891166687,8.633533151944478,0.289,1.22
519.0101501941681,8.650169169902801,0.285,1.23
520.0121831893921,8.666869719823202,0.273,1.25
521.000120639801,8.683335343996683,0.255,1.27
522.0059640407562,8.700099400679271,0.242,1.29
523.0102000236511,8.716836667060852,0.233,1.31
524.0105330944061,8.733508884906769,0.222,1.34
525.002756357193,8.750045939286549,0.219,1.35
526.0059514045715,8.76676585674286,0.216,1.38
527.0091118812561,8.783485198020935,0.21,1.4
528.0074520111084,8.80012420018514,0.204,1.42
529.0107398033142,8.81684566338857,0.193,1.44
530.0002381801605,8.833337303002676,0.175,1.47
531.0056097507477,8.850093495845794,0.174,1.49
532.0068461894989,8.866780769824981,0.174,1.51
533.0075240135193,8.883458733558655,0.163,1.53
534.0101232528687,8.900168720881144,0.142,1.56
535.0007269382477,8.916678782304128,0.139,1.58
536.0100028514862,8.93350004752477,0.145,1.6
537.0101335048676,8.950168891747792,0.144,1.62
538.0098941326141,8.966831568876902,0.134,1.65
539.0094242095947,8.983490403493246,0.125,1.66
540.0129148960114,9.000215248266857,0.12,1.69
541.0040807723999,9.016734679539999,0.117,1.71
542.0101246833801,9.033502078056335,0.11,1.73
543.0145328044891,9.050242213408152,0.107,1.75
544.0077981948853,9.06679663658142,0.111,1.77
545.002165555954,9.083369425932567,0.111,1.79
546.0090987682343,9.100151646137238,0.104,1.81
547.0011265277863,9.116685442129771,0.093,1.83
548.0156328678131,9.133593881130219,0.086,1.85
549.0060987472534,9.150101645787556,0.082,1.86
550.0101113319397,9.166835188865662,0.077,1.88
551.0144851207733,9.18357475201289,0.071,1.9
552.0090384483337,9.200150640805562,0.065,1.92
553.0001199245453,9.216668665409088,0.074,1.93
554.0043783187866,9.23340630531311,0.077,1.95
555.0061724185944,9.25010287364324,0.077,1.96
556.0108165740967,9.266846942901612,0.075,1.98
557.002124786377,9.283368746439615,0.073,1.99
558.0031189918518,9.30005198319753,0.069,2.0
559.0060770511627,9.316767950852713,0.068,2.01
560.0136351585388,9.333560585975647,0.061,2.03
561.0127022266388,9.350211703777314,0.062,2.04
562.0029165744781,9.366715276241303,0.06,2.05
563.0101103782654,9.383501839637756,0.055,2.06
564.0148572921753,9.400247621536256,0.045,2.08
565.0031039714813,9.416718399524688,0.039,2.08
