salt_index,salt_conc,ligand_index,ligand_c0,replicate_index,absorbance,cE,q
1,100.0,3,1.5,1,0.0644,0.031567080045095834,57.21167220603523
1,100.0,3,1.5,2,0.0706,0.049041713641488155,56.530842325656295
1,100.0,4,2.0,0,0.0668,0.03833145434047351,76.42864463608545
1,100.0,4,2.0,1,0.0651,0.03354002254791434,76.61532379683452
1,100.0,4,2.0,2,0.0696,0.04622322435174746,76.12117307720465
1,100.0,5,5.0,0,0.72,1.8793686583990978,121.58303928315203
1,100.0,5,5.0,1,0.7131,1.859921082299887,122.34073705325116
1,100.0,5,5.0,2,0.5858,1.5011273957158962,136.31971185522482
1,100.0,6,7.0,0,1.2464,3.363021420518602,141.70046413563887
1,100.0,6,7.0,1,1.2806,3.459413754227734,137.9449186664519
1,100.0,6,7.0,2,1.3025,3.5211386696730553,135.54005183091994
2,200.0,0,0.2,0,0.0548,0.00450958286358513,7.616509758561619
2,200.0,0,0.2,1,0.0548,0.00450958286358513,7.616509758561619
2,200.0,0,0.2,2,0.0542,0.0028184892897407015,7.682396521178934
2,200.0,1,0.5,0,0.0583,0.014374295377677565,18.920481998272304
2,200.0,1,0.5,1,0.0567,0.009864712514092456,19.096180031918475
2,200.0,1,0.5,2,0.0563,0.008737316798196183,19.140104540330018
2,200.0,2,1.0,0,0.0591,0.01662908680947013,38.31315246196869
2,200.0,2,1.0,1,0.0602,0.01972942502818489,38.19236006383695
2,200.0,2,1.0,2,0.0593,0.017192784667418266,38.29119020776293
2,200.0,3,1.5,0,0.0632,0.028184892897407013,57.343445731269846
2,200.0,3,1.5,1,0.0678,0.04114994363021421,56.83831388453711
2,200.0,3,1.5,2,0.0633,0.028466741826381054,57.33246460416697
2,200.0,4,2.0,0,0.066,0.036076662908680966,76.51649365290852
2,200.0,4,2.0,1,0.0641,0.030721533258173638,76.72513506786336
2,200.0,4,2.0,2,0.066,0.036076662908680966,76.51649365290852
2,200.0,5,5.0,0,0.4686,1.1708004509582863,149.189592819807
2,200.0,5,5.0,1,0.4525,1.125422773393461,150.95755428337168
2,200.0,5,5.0,2,0.5362,1.3613303269447576,141.76635089825618
2,200.0,6,7.0,0,1.0465,2.799605411499436,163.65173721430767
2,200.0,6,7.0,1,1.2443,3.3571025930101466,141.93106780479948
2,200.0,6,7.0,2,1.1578,3.113303269447576,151.42974274879575
3,300.0,0,0.2,0,0.0554,0.006200676437429539,7.550622995944304
3,300.0,0,0.2,1,0.0556,0.0067643742953776755,7.528660741738531
3,300.0,0,0.2,2,0.057,0.01071025930101467,7.37492496229813
3,300.0,1,0.5,0,0.0575,0.01211950394588502,19.008331015095386
3,300.0,1,0.5,1,0.0573,0.011555806087936864,19.03029326930116
3,300.0,1,0.5,2,0.0571,0.010992108229988728,19.052255523506933
3,300.0,2,1.0,0,0.0614,0.02311161217587375,38.06058653860232
3,300.0,2,1.0,1,0.0608,0.021420518602029318,38.12647330121963
3,300.0,2,1.0,2,0.0614,0.02311161217587375,38.06058653860232
3,300.0,3,1.5,0,0.0662,0.036640360766629076,57.01401191818328
3,300.0,3,1.5,1,0.0675,0.04030439684329201,56.87125726584577
3,300.0,3,1.5,2,0.0659,0.03579481397970689,57.046955299491934
3,300.0,4,2.0,0,0.0715,0.05157835400225478,75.91253166224982
3,300.0,4,2.0,1,0.0693,0.04537767756482526,76.1541164585133
3,300.0,4,2.0,2,0.0714,0.05129650507328074,75.92351278935269
3,300.0,5,5.0,0,0.624,1.608793686583991,132.12492130192243
3,300.0,5,5.0,1,0.5892,1.5107102593010144,135.9463535337267
3,300.0,5,5.0,2,0.5997,1.540304396843292,134.7933351879237
3,300.0,6,7.0,0,1.2202,3.289177001127396,144.57751943659497
3,300.0,6,7.0,1,1.1888,3.200676437429538,148.0255933469011
3,300.0,6,7.0,2,1.2009,3.2347801578354005,146.6968769674519
