time_s,time_min,uv280_mAU,conductivity_mScm
195.00912141799927,3.250152023633321,-0.114,1.48
196.0007152557373,3.2666785875956217,-0.115,1.48
197.0011031627655,3.283351719379425,-0.118,1.48
198.0069727897644,3.30011621316274,-0.12,1.48
199.00081038475037,3.3166801730791726,-0.119,1.48
200.0030825138092,3.3333847085634867,-0.12,1.48
201.00192594528198,3.350032099088033,-0.116,1.48
202.00043058395386,3.3666738430658976,-0.001,1.63
203.00205206871033,3.3833675344785052,0.008,1.3
204.00907397270203,3.400151232878367,0.016,0.9
205.0014169216156,3.4166902820269267,0.015,0.69
206.00702142715454,3.4334503571192423,0.0,0.64
207.01497888565063,3.4502496480941773,0.009,0.6
208.0021209716797,3.4667020161946613,0.072,0.59
209.01170825958252,3.483528470993042,0.157,0.58
210.00305938720703,3.500050989786784,0.232,0.57
211.00724577903748,3.5167874296506247,0.279,0.56
212.011461019516,3.5335243503252665,0.304,0.56
213.0031180381775,3.550051967302958,0.316,0.55
214.01392245292664,3.5668987075487775,0.333,0.55
215.00100684165955,3.583350114027659,0.355,0.55
216.01023054122925,3.6001705090204874,0.372,0.54
217.01306056976318,3.6168843428293864,0.381,0.54
218.00013041496277,3.6333355069160462,0.384,0.53
219.00513696670532,3.650085616111755,0.386,0.53
220.00809741020203,3.666801623503367,0.375,0.53
221.0071382522583,3.683452304204305,0.378,0.52
222.01304817199707,3.7002174695332846,0.386,0.52
223.00055050849915,3.716675841808319,0.393,0.51
224.00599575042725,3.7334332625071207,0.389,0.51
225.0111277103424,3.75018546183904,0.399,0.51
226.01209163665771,3.7668681939442954,0.399,0.5
227.01317310333252,3.783552885055542,0.386,0.5
228.0150363445282,3.8002506057421366,0.381,0.5
229.00386095046997,3.816731015841166,0.391,0.49
230.01105070114136,3.8335175116856894,0.407,0.49
231.01308250427246,3.8502180417378744,0.407,0.49
232.0010929107666,3.86668488184611,0.398,0.48
233.00611186027527,3.8834351976712544,0.395,0.48
234.00394797325134,3.900065799554189,0.396,0.48
235.00508642196655,3.916751440366109,0.398,0.47
236.00942730903625,3.9334904551506042,0.396,0.47
237.00644826889038,3.950107471148173,0.401,0.47
238.01079940795898,3.9668466567993166,0.4,0.46
239.00133061408997,3.9833555102348326,0.401,0.46
240.00503945350647,4.000083990891775,0.402,0.46
241.00650191307068,4.016775031884511,0.403,0.45
242.0105266571045,4.033508777618408,0.397,0.45
243.00316047668457,4.050052674611409,0.396,0.45
244.00504326820374,4.066750721136729,0.393,0.44
245.0040431022644,4.083400718371073,0.381,0.44
246.00723004341125,4.100120500723521,0.372,0.44
247.00774121284485,4.116795686880748,0.367,0.43
248.00708436965942,4.13345140616099,0.366,0.43
249.00758814811707,4.150126469135285,0.368,0.43
250.00727534294128,4.166787922382355,0.373,0.43
251.00667881965637,4.183444646994273,0.363,0.42
252.0141568183899,4.200235946973165,0.352,0.42
253.01207494735718,4.216867915789286,0.349,0.42
254.01406359672546,4.233567726612091,0.354,0.42
255.00048303604126,4.250008050600687,0.35,0.42
256.0030574798584,4.266717624664307,0.345,0.42
257.0085289478302,4.283475482463837,0.343,0.43
258.01074409484863,4.300179068247477,0.339,0.43
259.0130226612091,4.316883711020152,0.337,0.44
260.01173281669617,4.333528880278269,0.337,0.45
261.0130305290222,4.350217175483704,0.332,0.46
262.0109951496124,4.366849919160207,0.331,0.46
263.01499247550964,4.38358320792516,0.334,0.48
264.00098729133606,4.400016454855601,0.337,0.49
265.000248670578,4.4166708111763,0.34,0.5
266.00067234039307,4.433344539006551,0.342,0.51
267.0013906955719,4.450023178259531,0.341,0.53
268.0043435096741,4.466739058494568,0.347,0.54
269.00829243659973,4.483471540609996,0.353,0.56
270.00952792167664,4.500158798694611,0.357,0.57
271.0130741596222,4.516884569327036,0.361,0.59
272.00040340423584,4.533340056737264,0.362,0.6
273.0030372142792,4.550050620237986,0.356,0.6
274.00572991371155,4.566762165228526,0.347,0.6
275.01006507873535,4.583501084645589,0.358,0.59
276.00082421302795,4.600013736883799,0.368,0.58
277.00698733329773,4.616783122221629,0.377,0.55
278.01008439064026,4.633501406510671,0.379,0.53
279.01370310783386,4.650228385130564,0.373,0.5
280.00403237342834,4.666733872890473,0.356,0.47
281.0031020641327,4.683385034402211,0.354,0.44
282.00783109664917,4.700130518277486,0.353,0.43
283.0084400177002,4.716807333628337,0.346,0.4
284.0126488208771,4.733544147014618,0.334,0.39
285.0000593662262,4.750000989437103,0.325,0.38
286.0069103240967,4.7667818387349445,0.329,0.37
287.0090112686157,4.783483521143595,0.331,0.37
288.01602053642273,4.800267008940379,0.326,0.37
289.00258135795593,4.816709689299265,0.319,0.37
290.01004338264465,4.833500723044078,0.319,0.37
291.0100836753845,4.850168061256409,0.324,0.37
292.00895500183105,4.866815916697184,0.321,0.37
293.00037026405334,4.883339504400889,0.315,0.38
294.0030152797699,4.9000502546628315,0.317,0.39
295.0064420700073,4.916774034500122,0.323,0.39
296.0087924003601,4.933479873339335,0.326,0.4
297.01303720474243,4.9502172867457075,0.326,0.42
298.00089621543884,4.966681603590647,0.326,0.43
299.00618982315063,4.9834364970525105,0.327,0.44
300.01081347465515,5.000180224577586,0.316,0.46
301.00170135498047,5.016695022583008,0.305,0.47
302.0068793296814,5.033447988828024,0.303,0.49
303.0146572589874,5.05024428764979,0.313,0.51
304.00600385665894,5.066766730944315,0.323,0.53
305.00691175460815,5.083448529243469,0.335,0.56
306.0098102092743,5.100163503487905,0.342,0.57
307.0147297382355,5.116912162303924,0.341,0.6
308.0010197162628,5.13335032860438,0.34,0.62
309.000958442688,5.1500159740448,0.349,0.66
310.0090386867523,5.166817311445872,0.356,0.68
311.01101088523865,5.183516848087311,0.361,0.71
312.01475834846497,5.200245972474416,0.365,0.74
313.00600147247314,5.216766691207885,0.359,0.77
314.0069844722748,5.23344974120458,0.352,0.8
315.01475834846497,5.250245972474416,0.354,0.84
316.00549817085266,5.266758302847545,0.36,0.86
317.0110340118408,5.28351723353068,0.36,0.9
318.0024266242981,5.300040443738301,0.366,0.92
319.00472140312195,5.316745356718699,0.362,0.96
320.0094804763794,5.33349134127299,0.353,0.99
321.00895071029663,5.350149178504944,0.35,1.03
322.0116789340973,5.366861315568288,0.356,1.05
323.004159450531,5.38340265750885,0.36,1.09
324.0129749774933,5.400216249624888,0.358,1.11
325.01484751701355,5.416914125283559,0.361,1.15
326.00400257110596,5.433400042851766,0.371,1.17
327.0100266933441,5.450167111555735,0.386,1.2
328.0030326843262,5.466717211405436,0.39,1.22
329.013418674469,5.483556977907816,0.387,1.26
330.0039551258087,5.500065918763479,0.388,1.27
331.0053741931915,5.516756236553192,0.388,1.3
332.0086724758148,5.5334778745969135,0.385,1.32
333.0112488269806,5.550187480449677,0.387,1.35
334.00501108169556,5.566750184694926,0.41,1.36
335.0098993778229,5.583498322963715,0.423,1.39
336.00285029411316,5.600047504901886,0.423,1.4
337.00590419769287,5.616765069961548,0.425,1.43
338.01249837875366,5.633541639645895,0.434,1.44
339.0153543949127,5.6502559065818785,0.442,1.46
340.00167536735535,5.666694589455923,0.449,1.47
341.0016703605652,5.683361172676086,0.458,1.49
342.00498723983765,5.700083120663961,0.472,1.5
343.00749683380127,5.716791613896688,0.479,1.52
344.0102903842926,5.7335048397382105,0.48,1.53
345.01058554649353,5.750176425774892,0.479,1.55
346.0150978565216,5.766918297608694,0.484,1.56
347.00172758102417,5.7833621263504025,0.495,1.57
348.00441217422485,5.800073536237081,0.5,1.58
349.0080406665802,5.816800677776337,0.503,1.59
350.0088951587677,5.833481585979461,0.516,1.6
351.01072001457214,5.850178666909536,0.536,1.61
352.0139670372009,5.866899450620015,0.549,1.62
353.00160098075867,5.883360016345978,0.547,1.63
354.00223207473755,5.900037201245626,0.545,1.64
355.0075283050537,5.916792138417562,0.545,1.65
356.0082986354828,5.9334716439247135,0.549,1.66
357.00977396965027,5.950162899494171,0.555,1.67
358.015074968338,5.966917916138967,0.565,1.68
359.0149738788605,5.983582897981008,0.575,1.69
360.0152688026428,6.000254480044047,0.578,1.69
361.00078320503235,6.016679720083872,0.575,1.7
362.00298500061035,6.033383083343506,0.571,1.71
363.0066637992859,6.050111063321432,0.575,1.72
364.01293444633484,6.066882240772247,0.588,1.72
365.01292181015015,6.083548696835836,0.601,1.73
366.00293350219727,6.100048891703287,0.61,1.74
367.003294467926,6.1167215744654335,0.608,1.74
368.00497817993164,6.133416302998861,0.6,1.75
369.00923132896423,6.1501538554827375,0.595,1.75
370.0129346847534,6.16688224474589,0.599,1.76
371.00225353240967,6.183370892206828,0.605,1.76
372.0087809562683,6.200146349271138,0.598,1.77
373.0152533054352,6.216920888423919,0.599,1.77
374.0161154270172,6.23360192378362,0.606,1.78
375.0057764053345,6.250096273422241,0.612,1.78
376.0092487335205,6.266820812225342,0.609,1.78
377.0126450061798,6.28354408343633,0.61,1.79
378.01197576522827,6.300199596087138,0.621,1.79
379.01497983932495,6.316916330655416,0.621,1.79
380.0056276321411,6.333427127202352,0.618,1.79
381.0139675140381,6.350232791900635,0.618,1.79
382.00395250320435,6.366732541720072,0.62,1.79
383.0089178085327,6.383481963475545,0.615,1.79
384.01095032691956,6.400182505448659,0.607,1.79
385.00109362602234,6.416684893767039,0.605,1.79
386.01030349731445,6.433505058288574,0.612,1.79
387.0147008895874,6.450245014826456,0.621,1.78
388.00164222717285,6.466694037119548,0.625,1.78
389.00928831100464,6.483488138516744,0.628,1.77
390.0129110813141,6.500215184688568,0.639,1.77
391.0048940181732,6.51674823363622,0.638,1.76
392.0110249519348,6.533517082532247,0.631,1.76
393.0145170688629,6.550241951147715,0.629,1.75
394.00281286239624,6.566713547706604,0.635,1.74
395.01495838165283,6.583582639694214,0.631,1.73
396.00252056121826,6.600042009353638,0.628,1.73
397.0084979534149,6.616808299223582,0.63,1.72
398.0139422416687,6.633565704027812,0.629,1.71
399.00495648384094,6.650082608064015,0.623,1.7
400.0069389343262,6.666782315572103,0.617,1.69
401.0137836933136,6.683563061555227,0.615,1.68
402.00014066696167,6.700002344449361,0.622,1.67
403.0070641040802,6.71678440173467,0.631,1.66
404.0149269104004,6.7335821151733395,0.632,1.65
405.005601644516,6.750093360741933,0.631,1.64
406.0090081691742,6.76681680281957,0.631,1.63
407.00000953674316,6.783333492279053,0.633,1.62
408.0056767463684,6.800094612439474,0.622,1.61
409.00900077819824,6.816816679636637,0.613,1.6
410.01279759407043,6.83354662656784,0.621,1.59
411.00094842910767,6.850015807151794,0.635,1.58
412.00692534446716,6.866782089074452,0.64,1.57
413.00740909576416,6.883456818262736,0.629,1.56
414.0083839893341,6.9001397331555685,0.622,1.55
415.0153887271881,6.9169231454531355,0.628,1.54
416.0029385089874,6.933382308483123,0.633,1.53
417.0090403556824,6.950150672594706,0.631,1.52
418.002952337265,6.96671587228775,0.626,1.51
419.0103895664215,6.983506492773691,0.628,1.5
420.01363468170166,7.0002272446950276,0.64,1.49
421.00047850608826,7.016674641768137,0.644,1.48
422.0055584907532,7.033425974845886,0.65,1.47
423.0102560520172,7.0501709342002865,0.655,1.45
424.01259422302246,7.066876570383708,0.658,1.45
425.00844645500183,7.083474107583364,0.653,1.43
426.0116410255432,7.100194017092387,0.652,1.42
427.01469373703003,7.116911562283834,0.647,1.41
428.0040030479431,7.133400050799052,0.642,1.4
429.00696563720703,7.150116093953451,0.646,1.39
430.0085644721985,7.166809407869975,0.654,1.38
431.00793838500977,7.183465639750163,0.659,1.37
432.00862312316895,7.200143718719483,0.664,1.36
433.0138876438141,7.2168981273969015,0.679,1.35
434.0139181613922,7.23356530268987,0.677,1.34
435.00060749053955,7.250010124842325,0.674,1.33
436.0018558502197,7.266697597503662,0.674,1.32
437.0005307197571,7.283342178662618,0.678,1.31
438.0147981643677,7.300246636072795,0.675,1.3
439.006897687912,7.316781628131866,0.669,1.28
440.01284551620483,7.333547425270081,0.674,1.28
441.0126669406891,7.350211115678151,0.681,1.26
442.014773607254,7.366912893454233,0.687,1.25
443.00101923942566,7.383350320657095,0.685,1.24
444.01578068733215,7.400263011455536,0.679,1.23
445.014888048172,7.416914800802867,0.677,1.22
446.00519037246704,7.433419839541117,0.678,1.21
447.0060212612152,7.450100354353586,0.679,1.2
448.00591135025024,7.466765189170838,0.682,1.19
449.00469160079956,7.483411526679992,0.69,1.18
450.0073311328888,7.500122185548147,0.697,1.18
451.0107445716858,7.51684574286143,0.696,1.16
452.0152540206909,7.533587567011515,0.704,1.16
453.00383400917053,7.550063900152842,0.717,1.15
454.0058777332306,7.566764628887176,0.727,1.14
455.00489234924316,7.583414872487386,0.729,1.13
456.006276845932,7.600104614098867,0.728,1.12
457.0057761669159,7.616762936115265,0.718,1.11
458.007577419281,7.633459623654684,0.714,1.11
459.01186633110046,7.650197772185008,0.723,1.1
460.00086665153503,7.666681110858917,0.731,1.09
461.0066351890564,7.6834439198176065,0.733,1.08
462.01155614852905,7.700192602475484,0.736,1.08
463.00156450271606,7.716692741711935,0.743,1.07
464.00856709480286,7.733476118246714,0.748,1.06
465.0128962993622,7.750214938322703,0.753,1.06
466.0151207447052,7.76691867907842,0.755,1.05
467.00588512420654,7.783431418736776,0.754,1.04
468.0109589099884,7.800182648499807,0.752,1.04
469.0136499404907,7.816894165674845,0.745,1.03
470.01630115509033,7.833605019251506,0.748,1.03
471.0139148235321,7.850231913725535,0.753,1.02
472.0088255405426,7.866813759009044,0.761,1.02
473.0009183883667,7.883348639806112,0.768,1.01
474.0056300163269,7.900093833605449,0.775,1.01
475.01090145111084,7.916848357518514,0.761,1.0
476.0058584213257,7.933430973688761,0.756,1.0
477.01285767555237,7.95021429459254,0.762,0.99
478.0148103237152,7.966913505395254,0.768,0.99
479.0090956687927,7.983484927813212,0.767,0.98
480.01084876060486,8.000180812676748,0.765,0.98
481.0028464794159,8.016714107990264,0.765,0.98
482.0047881603241,8.033413136005402,0.767,0.98
483.0108652114868,8.050181086858114,0.766,0.97
484.0148878097534,8.066914796829224,0.761,0.97
485.0138728618622,8.083564547697703,0.755,0.97
486.00161957740784,8.100026992956797,0.752,0.97
487.0018286705017,8.116697144508361,0.746,0.97
488.009966135025,8.13349943558375,0.743,0.97
489.0048155784607,8.150080259641012,0.749,0.97
490.0118362903595,8.166863938172659,0.753,0.97
491.00088381767273,8.183348063627879,0.75,0.97
492.00113892555237,8.200018982092539,0.738,0.97
493.0091061592102,8.216818435986836,0.716,0.97
494.0008797645569,8.233347996075947,0.702,0.97
495.010014295578,8.2501669049263,0.696,0.98
496.01386737823486,8.266897789637248,0.692,0.98
497.00153636932373,8.283358939488728,0.69,0.98
498.0058672428131,8.300097787380219,0.686,0.99
499.0138759613037,8.316897932688395,0.664,0.99
500.0038707256317,8.333397845427195,0.647,1.0
501.01050186157227,8.350175031026204,0.643,1.01
502.0005123615265,8.366675206025441,0.631,1.01
503.0066556930542,8.383444261550903,0.609,1.02
504.00146317481995,8.400024386246999,0.588,1.03
505.00571298599243,8.416761883099873,0.582,1.04
506.00786566734314,8.433464427789053,0.575,1.05
507.0078592300415,8.450130987167359,0.565,1.06
508.0138509273529,8.466897515455882,0.556,1.07
509.0048224925995,8.48341370820999,0.544,1.08
510.00779151916504,8.50012985865275,0.523,1.09
511.0156452655792,8.516927421092987,0.494,1.11
512.0039389133453,8.53339898188909,0.483,1.12
513.0010225772858,8.550017042954762,0.472,1.14
514.0043790340424,8.566739650567373,0.461,1.15
515.0058898925781,8.583431498209636,0.451,1.17
516.0111985206604,8.600186642011007,0.441,1.18
517.0113453865051,8.616855756441753,0.419,1.21
518.0012412071228,8.633354020118713,0.404,1.22
519.0048615932465,8.650081026554108,0.399,1.24
520.0085093975067,8.666808489958445,0.39,1.26
521.0128080844879,8.683546801408133,0.379,1.28
522.0001802444458,8.700003004074096,0.369,1.3
523.0138475894928,8.71689745982488,0.364,1.32
524.0011665821075,8.73335277636846,0.353,1.34
525.0078647136688,8.750131078561147,0.341,1.37
526.0124614238739,8.766874357064564,0.337,1.38
527.010303735733,8.783505062262217,0.333,1.41
528.0128149986267,8.800213583310445,0.323,1.43
529.003839969635,8.816730666160584,0.305,1.45
530.0071084499359,8.833451807498932,0.289,1.47
531.0048458576202,8.85008076429367,0.272,1.5
532.008327960968,8.866805466016134,0.262,1.52
533.011134147644,8.883518902460734,0.264,1.54
534.0106904506683,8.900178174177805,0.269,1.56
535.0010914802551,8.916684858004253,0.262,1.59
536.0045099258423,8.933408498764038,0.245,1.61
537.006605386734,8.9501100897789,0.235,1.63
538.0037801265717,8.966729668776194,0.241,1.65
539.008850812912,8.983480846881866,0.248,1.68
540.0018179416656,9.000030299027761,0.249,1.69
541.0138669013977,9.016897781689961,0.24,1.72
542.0023739337921,9.033372898896536,0.237,1.73
543.0081021785736,9.05013503630956,0.232,1.76
544.0102331638336,9.066837219397227,0.227,1.77
545.0157334804535,9.083595558007557,0.221,1.8
546.0048360824585,9.100080601374309,0.218,1.81
547.0114152431488,9.116856920719147,0.22,1.84
548.0011494159698,9.133352490266164,0.224,1.85
549.0039765834808,9.150066276391348,0.202,1.87
550.0008506774902,9.166680844624837,0.187,1.89
551.0094952583313,9.183491587638855,0.188,1.91
552.012770652771,9.20021284421285,0.194,1.92
553.0024917125702,9.216708195209502,0.193,1.94
554.0016539096832,9.23336089849472,0.186,1.95
555.0061745643616,9.250102909406026,0.187,1.97
556.0093278884888,9.266822131474813,0.186,1.98
557.0014839172363,9.283358065287272,0.187,2.0
558.0082199573517,9.300136999289196,0.186,2.01
559.0011301040649,9.316685501734415,0.181,2.02
560.0084240436554,9.333473734060924,0.171,2.03
561.0088448524475,9.35014741420746,0.166,2.05
562.012779712677,9.36687966187795,0.167,2.06
563.0038530826569,9.383397551377614,0.172,2.07
564.0114135742188,9.40019022623698,0.178,2.08
565.0061676502228,9.416769460837047,0.179,2.09
