time_s,time_min,uv280_mAU,conductivity_mScm
199.0127890110016,3.3168798168500264,5.69,0.53
200.0012445449829,3.3333540757497153,5.684,0.53
201.0062689781189,3.350104482968648,5.679,0.53
202.01004886627197,3.3668341477711996,0.009,0.53
203.0025622844696,3.3833760380744935,0.422,0.53
204.00896978378296,3.4001494963963825,1.188,0.54
205.01136112213135,3.4168560187021892,2.356,0.54
206.00444912910461,3.433407485485077,3.929,0.54
207.00935769081116,3.450155961513519,5.932,0.55
208.01034307479858,3.466839051246643,7.689,0.56
209.00165843963623,3.4833609739939373,8.904,0.56
210.01033091545105,3.5001721819241842,9.66,0.56
211.0008580684662,3.51668096780777,10.116,0.56
212.00840139389038,3.5334733565648397,10.409,0.57
213.00722074508667,3.5501203457514445,10.613,0.57
214.01501965522766,3.5669169942537944,10.771,0.57
215.00530743598938,3.583421790599823,10.904,0.57
216.0123152732849,3.6002052545547487,11.02,0.57
217.00298190116882,3.6167163650194802,11.123,0.57
218.00633597373962,3.6334389328956602,11.215,0.57
219.01060962677002,3.650176827112834,11.293,0.58
220.0027039051056,3.66671173175176,11.377,0.58
221.00833225250244,3.683472204208374,11.46,0.58
222.01260375976562,3.7002100626627605,11.527,0.58
223.0005338191986,3.71667556365331,11.585,0.58
224.0025646686554,3.7333760778109233,11.641,0.58
225.0030493736267,3.7500508228937783,11.697,0.59
226.0047173500061,3.7667452891667685,11.748,0.59
227.00751399993896,3.7834585666656495,11.793,0.59
228.0115830898285,3.8001930514971414,11.842,0.59
229.0161874294281,3.816936457157135,11.894,0.59
230.00619506835938,3.8334365844726563,11.941,0.6
231.00844621658325,3.8501407702763877,11.974,0.6
232.01189422607422,3.8668649037679037,12.002,0.6
233.00249552726746,3.8833749254544574,12.047,0.6
234.00719499588013,3.900119916598002,12.085,0.61
235.01025319099426,3.9168375531832376,12.116,0.61
236.0148220062256,3.9335803667704266,12.142,0.61
237.0033187866211,3.9500553131103517,12.167,0.61
238.01037216186523,3.9668395360310873,12.187,0.62
239.00336909294128,3.9833894848823546,12.186,0.62
240.00832605361938,4.0001387675603235,12.186,0.62
241.00278735160828,4.016713122526805,12.188,0.63
242.0072741508484,4.033454569180806,12.193,0.63
243.0139365196228,4.050232275327047,12.188,0.63
244.0049045085907,4.066748408476512,12.171,0.64
245.00725102424622,4.0834541837374365,12.134,0.64
246.01129627227783,4.1001882712046305,12.107,0.64
247.00065803527832,4.116677633921305,12.086,0.64
248.0061981678009,4.133436636130015,12.064,0.65
249.00922465324402,4.1501537442207335,12.038,0.65
250.0147306919098,4.166912178198497,12.024,0.65
251.00497245788574,4.183416207631429,12.022,0.66
252.0102469921112,4.2001707832018536,12.03,0.66
253.00262308120728,4.216710384686788,12.045,0.66
254.00621008872986,4.2334368348121645,12.062,0.67
255.0146508216858,4.25024418036143,12.074,0.67
256.00214433670044,4.266702405611674,12.085,0.67
257.00353741645813,4.2833922902743025,12.105,0.67
258.0041353702545,4.300068922837576,12.126,0.68
259.0109312534332,4.316848854223887,12.148,0.68
260.00154304504395,4.333359050750732,12.168,0.68
261.00935411453247,4.350155901908875,12.188,0.69
262.0000002384186,4.36666667064031,12.206,0.69
263.0150694847107,4.3835844914118445,12.231,0.69
264.00307726860046,4.400051287810007,12.257,0.7
265.00779914855957,4.416796652475993,12.275,0.7
266.0107743740082,4.43351290623347,12.291,0.7
267.0001583099365,4.450002638498942,12.304,0.7
268.0092740058899,4.4668212334314985,12.309,0.7
269.00139570236206,4.483356595039368,12.29,0.7
270.0013620853424,4.500022701422373,12.263,0.69
271.0081648826599,4.516802748044332,12.221,0.68
272.01427721977234,4.533571286996206,12.159,0.67
273.0025939941406,4.5500432332356775,12.072,0.65
274.0112588405609,4.5668543140093485,11.966,0.62
275.0023412704468,4.583372354507446,11.852,0.6
276.0076563358307,4.600127605597178,11.73,0.57
277.01133275032043,4.616855545838674,11.601,0.55
278.0007584095001,4.633345973491669,11.475,0.52
279.0067021846771,4.650111703077952,11.368,0.51
280.0133981704712,4.666889969507853,11.293,0.49
281.0049247741699,4.683415412902832,11.231,0.48
282.0129861831665,4.700216436386109,11.185,0.46
283.0031750202179,4.716719583670298,11.167,0.46
284.0084135532379,4.733473559220632,11.164,0.45
285.01264691352844,4.75021078189214,11.164,0.45
286.01505637168884,4.766917606194814,11.174,0.45
287.0050780773163,4.7834179679552715,11.203,0.46
288.01141810417175,4.800190301736196,11.248,0.46
289.01342272758484,4.81689037879308,11.299,0.47
290.00015354156494,4.833335892359416,11.351,0.47
291.0072989463806,4.8501216491063435,11.409,0.48
292.01064443588257,4.866844073931376,11.479,0.49
293.01136016845703,4.883522669474284,11.549,0.5
294.00197672843933,4.900032945473989,11.609,0.52
295.00426197052,4.916737699508667,11.692,0.53
296.00874495506287,4.933479082584381,11.79,0.55
297.0116431713104,4.950194052855173,11.892,0.56
298.001745223999,4.966695753733317,11.993,0.58
299.0070719718933,4.983451199531555,12.095,0.59
300.0107789039612,5.000179648399353,12.206,0.62
301.00272154808044,5.016712025801341,12.324,0.64
302.013396024704,5.033556600411733,12.451,0.66
303.0007734298706,5.050012890497843,12.588,0.68
304.005033493042,5.066750558217366,12.73,0.71
305.01206040382385,5.083534340063731,12.875,0.73
306.0043942928314,5.100073238213857,13.038,0.77
307.0071060657501,5.116785101095835,13.206,0.79
308.01085233688354,5.133514205614726,13.374,0.83
309.0150103569031,5.150250172615051,13.549,0.85
310.0018570423126,5.166697617371877,13.737,0.89
311.0035436153412,5.18339239358902,13.933,0.92
312.0080990791321,5.200134984652201,14.129,0.96
313.01132321357727,5.216855386892955,14.335,0.99
314.0001518726349,5.233335864543915,14.55,1.03
315.00271344184875,5.250045224030813,14.766,1.06
316.0028398036957,5.266713996728261,14.979,1.11
317.00728154182434,5.283454692363739,15.198,1.14
318.01074957847595,5.3001791596412655,15.418,1.18
319.00816535949707,5.316802755991618,15.638,1.21
320.0130805969238,5.333551343282064,15.865,1.26
321.0049841403961,5.350083069006602,16.095,1.29
322.00829124450684,5.366804854075114,16.317,1.33
323.0129737854004,5.383549563090006,16.524,1.36
324.00235176086426,5.400039196014404,16.718,1.4
325.00494265556335,5.416749044259389,16.922,1.43
326.0043742656708,5.433406237761179,17.129,1.47
327.00255966186523,5.4500426610310875,17.331,1.5
328.00202083587646,5.466700347264608,17.522,1.53
329.0063247680664,5.48343874613444,17.699,1.56
330.00615334510803,5.5001025557518,17.857,1.6
331.00804352760315,5.516800725460053,18.015,1.62
332.00203466415405,5.533367244402568,18.174,1.65
333.0039532184601,5.550065886974335,18.331,1.68
334.00700640678406,5.566783440113068,18.478,1.71
335.01162481307983,5.583527080217997,18.615,1.73
336.00007820129395,5.600001303354899,18.747,1.76
337.01493978500366,5.616915663083394,18.869,1.78
338.0018410682678,5.633364017804464,18.977,1.8
339.0055093765259,5.650091822942098,19.078,1.82
340.0149440765381,5.666915734608968,19.175,1.85
341.00432538986206,5.683405423164368,19.262,1.86
342.01224970817566,5.700204161802928,19.347,1.89
343.00473499298096,5.716745583216349,19.431,1.9
344.00479078292847,5.733413179715474,19.496,1.92
345.0116274356842,5.750193790594737,19.553,1.93
346.00793385505676,5.766798897584279,19.614,1.95
347.0042598247528,5.783404330412547,19.676,1.96
348.0081169605255,5.800135282675425,19.725,1.98
349.012403011322,5.816873383522034,19.775,1.99
350.0007953643799,5.833346589406331,19.819,2.0
351.00439286231995,5.850073214371999,19.859,2.01
352.0100588798523,5.866834314664205,19.893,2.03
353.0143322944641,5.883572204907735,19.915,2.03
354.00723361968994,5.9001205603281655,19.926,2.05
355.014053106308,5.916900885105133,19.94,2.05
356.0018696784973,5.933364494641622,19.964,2.06
357.00486397743225,5.9500810662905375,19.992,2.07
358.0058755874634,5.96676459312439,20.018,2.08
359.0100610256195,5.9835010170936584,20.033,2.08
360.01299262046814,6.000216543674469,20.043,2.09
361.0048770904541,6.016747951507568,20.045,2.09
362.01339197158813,6.033556532859802,20.049,2.1
363.0004367828369,6.050007279713949,20.059,2.1
364.0002427101135,6.066670711835226,20.068,2.11
365.00096583366394,6.083349430561066,20.072,2.11
366.0036177635193,6.100060296058655,20.081,2.12
367.00716495513916,6.116786082585652,20.085,2.12
368.0082561969757,6.133470936616262,20.077,2.12
369.0072617530823,6.150121029218038,20.071,2.12
370.0110249519348,6.16685041586558,20.064,2.13
371.0151331424713,6.183585552374522,20.053,2.13
372.0056777000427,6.200094628334045,20.049,2.13
373.0103123188019,6.216838538646698,20.05,2.13
374.01204657554626,6.233534109592438,20.026,2.13
375.0156235694885,6.250260392824809,20.009,2.13
376.0037078857422,6.2667284647623696,20.0,2.12
377.0082058906555,6.283470098177592,19.986,2.12
378.0079274177551,6.300132123629252,19.937,2.12
379.0079119205475,6.316798532009125,19.91,2.12
380.0114212036133,6.333523686726888,19.887,2.11
381.0133202075958,6.350222003459931,19.864,2.11
382.0121805667877,6.3668696761131285,19.84,2.1
383.01433086395264,6.383572181065877,19.819,2.09
384.0044775009155,6.400074625015259,19.787,2.08
385.0091464519501,6.416819107532501,19.746,2.08
386.0136938095093,6.433561563491821,19.699,2.06
387.0133934020996,6.450223223368327,19.652,2.06
388.0024645328522,6.4667077422142025,19.609,2.04
389.00296688079834,6.483382781346639,19.567,2.04
390.0045576095581,6.500075960159302,19.512,2.02
391.01142048835754,6.516857008139293,19.451,2.01
392.0124762058258,6.533541270097097,19.401,1.99
393.0146083831787,6.550243473052978,19.366,1.98
394.0133068561554,6.56688844760259,19.335,1.97
395.0104024410248,6.583506707350413,19.296,1.96
396.0130114555359,6.600216857592264,19.235,1.94
397.010764837265,6.616846080621084,19.184,1.93
398.0114119052887,6.633523531754812,19.148,1.91
399.0127840042114,6.650213066736857,19.106,1.9
400.00090765953064,6.666681794325511,19.059,1.88
401.00525641441345,6.683420940240224,19.017,1.87
402.00598645210266,6.700099774201711,18.987,1.85
403.0147521495819,6.716912535826365,18.947,1.84
404.00830364227295,6.7334717273712155,18.903,1.82
405.0085623264313,6.750142705440521,18.859,1.81
406.01062297821045,6.766843716303508,18.822,1.79
407.0141155719757,6.783568592866262,18.793,1.78
408.0014727115631,6.800024545192718,18.769,1.76
409.00162386894226,6.816693731149038,18.743,1.75
410.00474071502686,6.833412345250448,18.709,1.73
411.01110434532166,6.850185072422027,18.677,1.72
412.00134468078613,6.866689078013102,18.647,1.7
413.0032386779785,6.883387311299642,18.617,1.69
414.0035536289215,6.900059227148692,18.586,1.67
415.0060405731201,6.916767342885335,18.567,1.66
416.010703086853,6.933511718114217,18.548,1.64
417.0105676651001,6.950176127751669,18.527,1.63
418.01360988616943,6.966893498102824,18.504,1.61
419.00197100639343,6.98336618343989,18.482,1.6
420.0047221183777,7.000078701972962,18.469,1.58
421.0076868534088,7.016794780890147,18.466,1.57
422.01261353492737,7.033543558915456,18.465,1.56
423.0147080421448,7.050245134035746,18.46,1.54
424.00702452659607,7.066783742109934,18.453,1.53
425.0070798397064,7.083451330661774,18.443,1.52
426.00763988494873,7.100127331415812,18.433,1.5
427.005375623703,7.11675626039505,18.429,1.49
428.0097427368164,7.133495712280274,18.444,1.47
429.0132899284363,7.150221498807271,18.451,1.46
430.01468873023987,7.166911478837331,18.455,1.45
431.00471234321594,7.183411872386932,18.461,1.44
432.01074266433716,7.200179044405619,18.475,1.42
433.0002100467682,7.216670167446137,18.485,1.41
434.004677772522,7.2334112962087,18.492,1.4
435.0059812068939,7.2500996867815655,18.505,1.39
436.0121920108795,7.266869866847992,18.523,1.37
437.00188088417053,7.283364681402842,18.541,1.36
438.00606417655945,7.300101069609324,18.55,1.35
439.00893211364746,7.316815535227458,18.567,1.34
440.0140104293823,7.333566840489706,18.595,1.32
441.0041513442993,7.350069189071656,18.614,1.31
442.00808024406433,7.366801337401072,18.628,1.3
443.0017206668854,7.383362011114756,18.645,1.29
444.00424432754517,7.40007073879242,18.668,1.28
445.0119230747223,7.4168653845787045,18.686,1.27
446.01592445373535,7.433598740895589,18.692,1.25
447.0043635368347,7.450072725613912,18.712,1.24
448.0078492164612,7.46679748694102,18.737,1.23
449.0106406211853,7.483510677019755,18.756,1.22
450.000693321228,7.5000115553538,18.76,1.21
451.0156524181366,7.516927540302277,18.769,1.2
452.0046262741089,7.533410437901815,18.774,1.19
453.00671911239624,7.550111985206604,18.771,1.18
454.007746219635,7.56679577032725,18.773,1.17
455.0139470100403,7.583565783500672,18.78,1.16
456.0139708518982,7.600232847531637,18.787,1.15
457.0139727592468,7.616899545987447,18.777,1.14
458.0019197463989,7.633365329106649,18.762,1.13
459.0050370693207,7.650083951155344,18.751,1.12
460.0099546909332,7.666832578182221,18.731,1.11
461.01390075683594,7.683565012613932,18.701,1.11
462.0066418647766,7.700110697746277,18.667,1.09
463.00631284713745,7.7167718807856245,18.636,1.09
464.0089931488037,7.733483219146729,18.603,1.08
465.010675907135,7.750177931785584,18.555,1.07
466.0110116004944,7.766850193341573,18.484,1.06
467.0089781284332,7.7834829688072205,18.401,1.06
468.0131778717041,7.800219631195068,18.318,1.05
469.000337600708,7.816672293345134,18.242,1.04
470.0063750743866,7.83343958457311,18.133,1.04
471.01448106765747,7.850241351127624,18.013,1.03
472.0029351711273,7.866715586185455,17.892,1.02
473.0068464279175,7.883447440465291,17.766,1.02
474.00797986984253,7.900132997830709,17.619,1.01
475.00868034362793,7.916811339060465,17.459,1.01
476.0012152194977,7.933353586991628,17.308,1.0
477.00086641311646,7.950014440218608,17.138,1.0
478.00823497772217,7.96680391629537,16.946,0.99
479.0111985206604,7.98351997534434,16.727,0.99
480.01174569129944,8.000195761521658,16.491,0.99
481.01411747932434,8.01690195798874,16.245,0.98
482.0145454406738,8.033575757344563,15.992,0.98
483.0029535293579,8.050049225489298,15.715,0.98
484.00685238838196,8.066780873139699,15.43,0.98
485.011212348938,8.083520205815633,15.131,0.97
486.01251673698425,8.10020861228307,14.817,0.97
487.0118362903595,8.116863938172658,14.489,0.97
488.0108618736267,8.133514364560446,14.153,0.97
489.0092067718506,8.15015344619751,13.797,0.97
490.0087127685547,8.166811879475912,13.433,0.97
491.00613832473755,8.183435638745626,13.047,0.97
492.00579953193665,8.200096658865611,12.641,0.97
493.00816321372986,8.21680272022883,12.227,0.98
494.0140073299408,8.233566788832347,11.82,0.98
495.00755620002747,8.250125936667125,11.372,0.98
496.001291513443,8.266688191890717,10.92,0.99
497.0023078918457,8.283371798197429,10.463,0.99
498.00662636756897,8.300110439459482,9.995,1.0
499.0079538822174,8.31679923137029,9.515,1.0
500.0126004219055,8.333543340365091,9.053,1.01
501.01423263549805,8.350237210591635,8.548,1.01
502.00242280960083,8.366707046826681,8.04,1.02
503.00719237327576,8.383453206221263,7.54,1.03
504.0115864276886,8.400193107128143,7.05,1.04
505.01448941230774,8.416908156871795,6.561,1.05
506.00150966644287,8.433358494440714,6.08,1.06
507.00350403785706,8.450058400630951,5.579,1.07
508.0057849884033,8.466763083140055,5.085,1.08
509.0054655075073,8.483424425125122,4.603,1.09
510.0058455467224,8.500097425778707,4.127,1.11
511.0080783367157,8.516801305611928,3.655,1.12
512.008540391922,8.5334756731987,3.21,1.14
513.0089137554169,8.550148562590282,2.773,1.15
514.0087785720825,8.566812976201374,2.333,1.17
515.0118219852448,8.583530366420746,1.905,1.18
516.0128216743469,8.60021369457245,1.494,1.21
517.0125482082367,8.616875803470611,1.106,1.22
518.0096447467804,8.633494079113007,0.739,1.24
519.0115327835083,8.650192213058471,0.382,1.26
520.003814458847,8.666730240980785,0.04,1.28
521.0071885585785,8.683453142642975,-0.282,1.3
522.0084602832794,8.700141004721324,-0.59,1.32
523.0095632076263,8.716826053460439,-0.894,1.34
524.0075075626373,8.733458459377289,-1.176,1.36
525.0095798969269,8.75015966494878,-1.428,1.38
526.0005338191986,8.76667556365331,-1.672,1.41
527.0041711330414,8.783402852217357,-1.897,1.43
528.0120568275452,8.800200947125752,-2.104,1.45
529.0057175159454,8.816761958599091,-2.296,1.47
530.0070016384125,8.833450027306874,-2.477,1.5
531.0115225315094,8.850192042191823,-2.632,1.52
532.0142998695374,8.866904997825623,-2.782,1.54
533.0025668144226,8.88337611357371,-2.922,1.56
534.0117721557617,8.900196202596028,-3.06,1.59
535.0084102153778,8.916806836922964,-3.19,1.6
536.0127518177032,8.933545863628387,-3.304,1.63
537.0143992900848,8.95023998816808,-3.393,1.65
538.0056767463684,8.96676127910614,-3.486,1.68
539.0117535591125,8.98352922598521,-3.58,1.69
540.0156865119934,9.000261441866558,-3.663,1.72
541.0052974224091,9.01675495704015,-3.73,1.73
542.0093791484833,9.03348965247472,-3.783,1.76
543.0144619941711,9.050241033236185,-3.843,1.77
544.0151619911194,9.066919366518656,-3.895,1.8
545.0024447441101,9.083374079068502,-3.927,1.81
546.0096955299377,9.100161592165628,-3.968,1.84
547.0006313323975,9.116677188873291,-4.025,1.85
548.0035769939423,9.133392949899038,-4.085,1.87
549.0073888301849,9.150123147169749,-4.126,1.88
550.0057079792023,9.16676179965337,-4.17,1.89
551.0067276954651,9.183445461591084,-4.196,1.9
552.0094389915466,9.200157316525777,-4.207,1.91
553.0073554515839,9.216789257526397,-4.211,1.91
554.0124740600586,9.233541234334309,-4.221,1.92
555.012805223465,9.250213420391082,-4.233,1.93
556.0002882480621,9.266671470801036,-4.236,1.94
557.0004477500916,9.283340795834858,-4.235,1.94
558.0032241344452,9.300053735574087,-4.231,1.95
559.0026388168335,9.316710646947225,-4.223,1.95
560.0105247497559,9.333508745829265,-4.207,1.96
561.0128879547119,9.3502147992452,-4.187,1.97
562.0129587650299,9.366882646083832,-4.177,1.97
563.0140755176544,9.38356792529424,-4.173,1.98
564.0024981498718,9.400041635831197,-4.167,1.98
565.0043363571167,9.416738939285278,-4.155,1.99
566.0067505836487,9.433445843060811,-4.145,1.99
567.0110387802124,9.450183979670207,-4.153,2.0
568.0138864517212,9.466898107528687,-4.165,2.0
569.0146660804749,9.483577768007914,-4.167,2.01
570.0056321620941,9.500093869368236,-4.169,2.01
