salt_index,salt_conc,ligand_index,ligand_c0,replicate_index,absorbance,cE,q
2,200.0,0,0.2,2,0.0622,0.0362190812720848,6.38107475563306
2,200.0,1,0.5,0,0.0753,0.09408127208480568,15.81501537331926
2,200.0,1,0.5,1,0.0775,0.10379858657243816,15.43641870496994
2,200.0,1,0.5,2,0.0782,0.10689045936395764,15.315956128676975
2,200.0,2,1.0,0,0.1203,0.2928445229681979,27.55151209214813
2,200.0,2,1.0,1,0.1223,0.301678445229682,27.207333302739663
2,200.0,2,1.0,2,0.131,0.3401060070671379,25.71015556881281
2,200.0,3,1.5,0,0.1941,0.6188162544169612,34.33183424349502
2,200.0,3,1.5,1,0.1967,0.6303003533568906,33.884401817264006
2,200.0,3,1.5,2,0.197,0.6316254416961131,33.832774998852734
2,200.0,4,2.0,0,0.2189,0.728356890459364,49.54453673534945
2,200.0,4,2.0,1,0.2147,0.7098056537102474,50.26731219310724
2,200.0,4,2.0,2,0.2247,0.753975265017668,48.54641824606488
2,200.0,5,5.0,0,0.8858,3.6740282685512367,51.661236290211555
2,200.0,5,5.0,1,0.9103,3.7822438162544167,47.44504611995779
2,200.0,5,5.0,2,0.8893,3.689487632508834,51.05892340874673
2,200.0,6,7.0,0,1.3025,5.514575971731449,57.87366343903446
2,200.0,6,7.0,1,1.4173,6.021643109540636,38.1178009269882
2,200.0,6,7.0,2,1.3467,5.709805653710247,50.26731219310726
3,300.0,0,0.2,0,0.0904,0.16077738515901058,1.5281538249736144
3,300.0,0,0.2,1,0.0879,0.14973498233215551,1.9583773117342012
3,300.0,0,0.2,2,0.085,0.13692579505300356,2.4574365563764853
3,300.0,1,0.5,0,0.1214,0.2977031802120141,7.881694277453996
3,300.0,1,0.5,1,0.1226,0.3030035335689046,7.675187003808912
3,300.0,1,0.5,2,0.1122,0.2570671378091873,9.464916708732963
3,300.0,2,1.0,0,0.1764,0.5406360424028269,17.89729704924051
3,300.0,2,1.0,1,0.1863,0.5843639575971732,16.193612041668576
3,300.0,2,1.0,2,0.1867,0.58613074204947,16.124776283786883
3,300.0,3,1.5,0,0.3121,1.140017667844523,14.025285668395206
3,300.0,3,1.5,1,0.2949,1.0640459363957597,16.985223257308064
3,300.0,3,1.5,2,0.2901,1.042844522968198,17.81125235188839
3,300.0,4,2.0,0,0.3382,1.2553003533568905,29.014271947134134
3,300.0,4,2.0,1,0.3054,1.1104240282685514,34.65880409343306
3,300.0,4,2.0,2,0.3432,1.277385159010601,28.15382497361295
3,300.0,5,5.0,0,0.9839,4.107332155477032,34.779266669726034
3,300.0,5,5.0,1,1.0082,4.214664310954063,30.597494378413117
3,300.0,5,5.0,2,1.0289,4.3060954063604235,27.035243908035447
3,300.0,6,7.0,0,1.4439,6.139134275618375,33.54022302785553
3,300.0,6,7.0,1,1.4537,6.182420494699647,31.853746959754012
3,300.0,6,7.0,2,1.4914,6.348939929328623,25.365976779404313
